PLAYER,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK
Saddiq Bey,23,82,23,59,2704,1321,450,1136,39.6,211,610,34.6,210,254,82.7,107,334,441,233,96,73,16
Fred VanVleet,28,65,39,26,2462,1320,442,1097,40.3,242,642,37.7,194,222,87.4,44,245,289,434,170,111,35
Jonas Valanciunas,30,74,34,40,2240,1314,510,938,54.4,57,158,36.1,237,289,82.0,226,617,843,190,179,41,60
Tyrese Maxey,21,75,45,30,2650,1311,483,995,48.5,132,309,42.7,213,246,86.6,26,214,240,321,88,55,32
Nikola Vucevic,31,73,41,32,2418,1288,546,1154,47.3,104,331,31.4,92,121,76.0,142,662,804,236,136,70,71
Jalen Brunson,25,79,50,29,2524,1285,506,1008,50.2,94,252,37.3,179,213,84.0,43,266,309,377,124,66,3
Gary Trent Jr.,23,70,44,26,2448,1283,450,1086,41.4,209,545,38.3,174,204,85.3,26,165,191,141,73,122,19
Keldon Johnson,22,75,33,42,2392,1278,471,1011,46.6,159,399,39.8,177,234,75.6,80,377,457,158,92,58,14
Jaren Jackson Jr.,22,78,53,25,2126,1272,430,1036,41.5,128,401,31.9,284,345,82.3,119,335,454,86,130,73,177
Jordan Clarkson,30,79,47,32,2141,1266,466,1113,41.9,190,597,31.8,144,174,82.8,67,206,273,194,129,66,16
Buddy Hield,29,81,26,55,2499,1265,446,1098,40.6,262,716,36.6,111,127,87.4,66,287,353,229,153,73,25
Harrison Barnes,30,77,27,50,2587,1265,391,834,46.9,142,360,39.4,341,413,82.6,82,350,432,186,118,53,14
Reggie Jackson,32,75,38,37,2337,1263,479,1222,39.2,167,512,32.6,138,163,84.7,39,232,271,359,173,55,15
Tobias Harris,29,73,45,28,2543,1257,493,1022,48.2,101,275,36.7,170,202,84.2,77,419,496,252,116,47,43
Andrew Wiggins,27,73,47,26,2330,1256,475,1019,46.6,157,399,39.3,149,235,63.4,85,240,325,161,111,76,51
Bojan Bogdanovic,33,69,45,24,2131,1248,422,928,45.5,181,468,38.7,223,260,85.8,58,238,296,120,118,34,1
Brandon Ingram,24,55,29,26,1869,1246,453,983,46.1,74,226,32.7,266,322,82.6,35,285,320,307,151,34,26
Jrue Holiday,32,67,47,20,2207,1225,478,954,50.1,132,321,41.1,137,180,76.1,69,232,301,457,183,108,29
Jimmy Butler,32,57,38,19,1931,1219,398,829,48.0,27,116,23.3,396,455,87.0,102,234,336,312,121,94,27
Christian Wood,26,68,19,49,2094,1218,440,878,50.1,131,336,39.0,207,332,62.3,110,576,686,155,126,54,65
Franz Wagner,20,79,21,58,2429,1197,456,975,46.8,96,271,35.4,189,219,86.3,84,272,356,231,119,68,34
Tyrese Haliburton,22,77,26,51,2694,1181,430,909,47.3,161,389,41.4,160,190,84.2,61,250,311,628,199,134,49
D'Angelo Russell,26,65,39,26,2077,1176,401,975,41.1,176,518,34.0,198,240,82.5,25,191,216,460,165,62,22
Domantas Sabonis,26,62,21,41,2136,1171,443,773,57.3,39,125,31.2,246,332,74.1,201,551,752,323,195,59,27
Mikal Bridges,25,82,64,18,2854,1162,458,858,53.4,115,312,36.9,131,157,83.4,74,273,347,185,68,96,36
Jalen Green,20,67,12,55,2138,1157,406,954,42.6,157,458,34.3,188,236,79.7,33,193,226,176,135,44,18
Kelly Oubre Jr.,26,76,39,37,1999,1137,410,932,44.0,191,553,34.5,126,189,66.7,79,223,302,84,67,77,31
Scottie Barnes,20,74,43,31,2617,1134,459,932,49.2,58,193,30.1,158,215,73.5,195,362,557,256,136,80,55
Kyle Kuzma,26,66,29,37,2204,1130,423,936,45.2,128,375,34.1,156,219,71.2,70,491,561,233,169,42,57
Aaron Gordon,26,75,46,29,2375,1126,434,834,52.0,87,260,33.5,171,230,74.3,125,314,439,188,133,44,44
Evan Fournier,29,80,36,44,2358,1125,402,965,41.7,241,619,38.9,80,113,70.8,34,176,210,171,105,79,20
Cade Cunningham,20,64,20,44,2088,1114,429,1031,41.6,114,363,31.4,142,168,84.5,58,296,354,356,234,78,43
Bam Adebayo,24,56,36,20,1825,1068,406,729,55.7,0,6,0.0,256,340,75.3,137,427,564,190,148,80,44
Cole Anthony,22,65,18,47,2059,1062,357,912,39.1,132,391,33.8,216,253,85.4,32,316,348,369,170,46,17
Bobby Portis,27,72,46,26,2028,1052,417,871,47.9,133,338,39.3,85,113,75.2,180,477,657,86,90,53,51
Malik Monk,24,76,32,44,2138,1048,391,826,47.3,173,442,39.1,93,117,79.5,37,219,256,218,122,61,29
Will Barton,31,71,41,30,2276,1043,392,896,43.8,157,430,36.5,102,127,80.3,44,296,340,276,127,55,31
Evan Mobley,21,69,40,29,2331,1034,422,830,50.8,23,92,25.0,167,252,66.3,143,427,570,174,133,56,115
Kristaps Porzingis,26,51,26,25,1481,1030,352,767,45.9,78,252,31.0,248,286,86.7,102,309,411,119,81,37,84
Rudy Gobert,30,66,42,24,2120,1027,362,508,71.3,0,4,0.0,303,439,69.0,241,727,968,72,119,45,137
Kentavious Caldwell-Pope,29,77,34,43,2329,1018,361,829,43.5,159,408,39.0,137,154,89.0,41,220,261,145,97,83,26
Kevin Love,33,74,38,36,1665,1007,327,761,43.0,187,477,39.2,166,198,83.8,87,449,536,160,98,26,18
Deandre Ayton,23,58,46,12,1713,997,442,697,63.4,7,19,36.8,106,142,74.6,149,444,593,84,91,40,40
Derrick White,27,75,40,35,2199,992,337,800,42.1,115,369,31.2,203,235,86.4,38,223,261,366,119,64,58
Anfernee Simons,23,57,25,32,1681,988,353,797,44.3,179,442,40.5,103,116,88.8,26,125,151,221,115,30,6
Caris LeVert,27,58,23,35,1780,986,379,854,44.4,82,256,32.0,146,193,75.6,43,171,214,248,108,51,23
Mike Conley,34,72,44,28,2058,986,344,791,43.5,169,414,40.8,129,162,79.6,47,170,217,385,123,96,21
Seth Curry,31,64,38,26,2134,960,360,739,48.7,158,374,42.2,82,94,87.2,21,179,200,230,109,53,14
Chris Paul,37,65,53,12,2139,958,363,736,49.3,63,199,31.7,169,202,83.7,22,261,283,702,153,121,20
Malik Beasley,25,79,46,33,1976,953,332,850,39.1,240,637,37.7,49,60,81.7,26,201,227,116,43,43,12
Bogdan Bogdanovic,29,63,33,30,1849,950,342,794,43.1,169,459,36.8,97,115,84.3,29,221,250,194,70,68,14
Kevin Porter Jr.,22,61,16,45,1907,949,335,808,41.5,155,413,37.5,124,193,64.2,43,224,267,376,192,69,22
Monte Morris,27,75,44,31,2239,945,374,773,48.4,124,314,39.5,73,84,86.9,27,199,226,333,78,56,14
Alec Burks,30,81,37,44,2318,944,285,728,39.1,157,389,40.4,217,264,82.2,47,350,397,239,91,85,26
Montrezl Harrell,28,71,36,35,1640,932,358,555,64.5,4,17,23.5,212,296,71.6,149,282,431,145,72,29,43
Wendell Carter Jr.,23,62,16,46,1852,931,359,684,52.5,70,214,32.7,143,207,69.1,139,509,648,171,117,36,43
Bradley Beal,29,40,17,23,1439,928,348,771,45.1,63,210,30.0,169,203,83.3,38,151,189,265,135,36,15
Anthony Davis,29,40,17,23,1404,927,370,695,53.2,13,70,18.6,174,244,71.3,106,288,394,122,82,49,90
Patty Mills,33,81,44,37,2346,923,324,794,40.8,227,568,40.0,48,59,81.4,18,138,156,183,73,51,17
Carmelo Anthony,38,69,27,42,1793,919,319,723,44.1,149,397,37.5,132,159,83.0,62,226,288,68,59,47,52
Jae'Sean Tate,26,78,19,59,2056,919,363,729,49.8,63,202,31.2,130,184,70.7,135,285,420,222,139,72,41
Spencer Dinwiddie,29,67,38,29,1980,919,306,735,41.6,112,330,33.9,195,252,77.4,45,234,279,346,104,44,13
Jakob Poeltl,26,68,30,38,1970,915,410,663,61.8,1,1,100.0,94,190,49.5,262,372,634,189,109,45,118
Jarrett Allen,24,56,35,21,1810,904,369,545,67.7,1,10,10.0,165,233,70.8,192,410,602,92,94,44,75
Jerami Grant,28,47,11,36,1500,904,298,699,42.6,91,254,35.8,217,259,83.8,28,163,191,111,85,44,49
Devonte' Graham,27,76,34,42,2162,902,296,815,36.3,192,563,34.1,118,140,84.3,37,140,177,316,105,71,12
Lauri Markkanen,25,61,32,29,1878,900,313,703,44.5,136,380,35.8,138,159,86.8,59,286,345,81,54,45,30
Kevin Huerter,23,74,40,34,2188,892,345,760,45.4,160,411,38.9,42,52,80.8,32,222,254,203,91,55,26
Immanuel Quickley,23,78,35,43,1802,882,284,724,39.2,137,396,34.6,177,201,88.1,31,216,247,275,99,54,3
Dorian Finney-Smith,29,80,51,29,2644,880,326,692,47.1,172,435,39.5,56,83,67.5,122,253,375,150,80,88,39
Luguentz Dort,23,51,17,34,1665,877,293,726,40.4,130,391,33.2,161,191,84.3,38,174,212,88,88,46,18
John Collins,24,54,26,28,1663,876,339,644,52.6,64,176,36.4,134,169,79.3,93,329,422,98,60,33,56
Devin Vassell,21,71,29,42,1937,872,326,764,42.7,137,380,36.1,83,99,83.8,44,262,306,136,58,76,41
Terance Mann,25,81,41,40,2317,872,334,690,48.4,76,208,36.5,128,164,78.0,104,321,425,209,84,55,21
Dennis Schroder,28,64,32,32,1837,867,312,724,43.1,86,250,34.4,157,184,85.3,34,180,214,296,143,53,8
Duncan Robinson,28,79,52,27,2043,863,290,726,39.9,232,624,37.2,51,61,83.6,24,179,203,129,60,42,14
Davion Mitchell,23,75,28,47,2076,861,352,843,41.8,101,320,31.6,56,85,65.9,33,133,166,313,114,55,24
Marcus Smart,28,71,47,24,2296,861,300,718,41.8,119,360,33.1,142,179,79.3,42,228,270,417,159,119,18
Norman Powell,29,45,15,30,1458,853,279,605,46.1,106,253,41.9,189,233,81.1,20,125,145,96,69,42,21
Lonnie Walker IV,23,70,27,43,1612,849,311,764,40.7,111,353,31.4,116,148,78.4,18,163,181,152,71,44,19
Kyle Lowry,36,63,41,22,2133,844,276,627,44.0,144,382,37.7,148,174,85.1,33,249,282,474,168,67,17
Jusuf Nurkic,27,56,25,31,1578,842,321,600,53.5,15,56,26.8,185,268,69.0,167,452,619,157,143,62,34
Luke Kennard,26,70,35,35,1919,833,287,639,44.9,190,423,44.9,69,77,89.6,20,209,229,146,60,42,6
Marcus Morris Sr.,32,54,26,28,1564,830,300,691,43.4,101,275,36.7,129,148,87.2,26,213,239,113,69,28,18
Cameron Johnson,26,66,50,16,1730,822,279,607,46.0,166,391,42.5,98,114,86.0,42,231,273,99,47,57,16
OG Anunoby,24,48,31,17,1728,822,309,697,44.3,115,317,36.3,89,118,75.4,74,190,264,125,80,71,25
Clint Capela,28,74,40,34,2042,820,370,604,61.3,0,1,0.0,80,169,47.3,279,598,877,92,44,55,93
Josh Hart,27,54,20,34,1791,807,287,569,50.4,73,213,34.3,160,211,75.8,62,326,388,224,114,61,13
Kyrie Irving,30,29,14,15,1092,796,289,616,46.9,100,239,41.8,118,129,91.5,16,111,127,167,73,41,17
De'Anthony Melton,24,73,49,24,1657,791,281,695,40.4,139,372,37.4,90,120,75.0,64,264,328,194,112,104,39
Trey Lyles,26,75,19,56,1536,786,262,562,46.6,67,209,32.1,195,243,80.2,89,290,379,88,73,29,32
Ivica Zubac,25,76,40,36,1852,785,310,495,62.6,0,0,0.0,165,227,72.7,217,427,644,120,114,36,77
Gordon Hayward,32,49,26,23,1564,778,283,617,45.9,86,220,39.1,126,149,84.6,38,186,224,177,81,47,22
Coby White,22,61,32,29,1675,772,279,644,43.3,136,353,38.5,78,91,85.7,17,165,182,176,70,29,11
Jeff Green,35,75,44,31,1849,772,277,529,52.4,53,168,31.5,165,198,83.3,41,190,231,96,71,28,27
Danilo Gallinari,33,66,35,31,1672,771,259,597,43.4,112,294,38.1,141,156,90.4,35,273,308,101,38,28,12
Eric Gordon,33,57,19,38,1670,765,268,564,47.5,124,301,41.2,105,135,77.8,15,98,113,154,107,28,18
Mo Bamba,24,71,19,52,1824,756,296,617,48.0,107,281,38.1,57,73,78.1,148,424,572,85,77,38,118
Chris Boucher,29,80,48,32,1690,754,268,577,46.4,68,229,29.7,150,193,77.7,179,315,494,25,42,49,75
Paul George,32,31,18,13,1077,754,268,636,42.1,91,257,35.4,127,148,85.8,12,201,213,176,126,67,13
Justin Holiday,33,74,25,49,2057,749,261,662,39.4,177,482,36.7,50,62,80.6,29,161,190,128,70,57,33
Darius Bazley,22,69,19,50,1924,745,274,649,42.2,80,269,29.7,117,170,68.8,71,365,436,97,90,58,70
Herbert Jones,23,78,36,42,2335,742,274,576,47.6,57,169,33.7,137,163,84.0,98,198,296,167,100,130,60
Grayson Allen,26,66,43,23,1805,733,255,569,44.8,159,389,40.9,64,74,86.5,32,190,222,100,43,46,18
Max Strus,26,68,46,22,1587,721,249,564,44.1,181,442,41.0,42,53,79.2,24,178,202,92,57,28,16
Chris Duarte,25,55,21,34,1541,720,268,621,43.2,94,255,36.9,90,112,80.4,41,185,226,114,90,56,10
Dwight Powell,30,82,52,30,1798,717,269,401,67.1,13,37,35.1,166,212,78.3,173,231,404,97,64,37,39
Cedi Osman,27,66,37,29,1462,709,247,572,43.2,128,359,35.7,87,131,66.4,25,121,146,135,67,52,10
De'Andre Hunter,24,53,28,25,1577,709,254,575,44.2,74,195,37.9,127,166,76.5,26,150,176,68,69,36,21
Al Horford,36,69,46,23,2005,701,266,569,46.7,89,265,33.6,80,95,84.2,108,422,530,232,65,49,92
Georges Niang,29,76,48,28,1736,700,246,563,43.7,156,387,40.3,52,59,88.1,25,178,203,102,59,30,13
Bones Hyland,21,69,41,28,1310,698,230,571,40.3,131,358,36.6,107,125,85.6,14,174,188,191,86,41,20
Kenyon Martin Jr.,21,79,20,59,1656,696,279,523,53.3,60,168,35.7,78,123,63.4,80,217,297,101,60,34,40
Damian Lillard,31,29,12,17,1056,695,222,552,40.2,92,284,32.4,159,181,87.8,13,107,120,212,83,17,11
Alperen Sengun,19,72,18,54,1489,692,249,525,47.4,29,117,24.8,165,232,71.1,138,255,393,185,145,59,68
Nickeil Alexander-Walker,23,65,29,36,1466,692,253,680,37.2,105,338,31.1,81,109,74.3,37,150,187,156,93,46,23
Malcolm Brogdon,29,36,14,22,1206,687,243,543,44.8,58,186,31.2,143,167,85.6,33,152,185,212,77,30,14
Deni Avdija,21,82,35,47,1984,685,250,579,43.2,82,259,31.7,103,136,75.7,52,373,425,167,87,59,44
JaVale McGee,34,74,57,17,1172,680,288,458,62.9,2,9,22.2,102,146,69.9,163,333,496,42,98,22,81
Ayo Dosunmu,22,77,42,35,2110,679,278,535,52.0,70,186,37.6,53,78,67.9,27,187,214,256,108,60,29
Gary Harris,27,61,16,45,1730,679,240,553,43.4,116,302,38.4,83,95,87.4,36,86,122,108,61,59,9
Daniel Gafford,23,72,30,42,1444,677,285,411,69.3,0,1,0.0,107,153,69.9,155,252,407,68,65,30,99
Josh Giddey,19,54,17,37,1700,674,281,670,41.9,56,213,26.3,56,79,70.9,98,323,421,345,171,51,20
P.J. Washington,23,65,33,32,1768,668,250,532,47.0,110,301,36.5,58,81,71.6,82,255,337,147,82,57,61
Brandon Clarke,25,64,44,20,1246,666,288,447,64.4,5,22,22.7,85,130,65.4,135,207,342,86,34,39,68
Josh Richardson,28,65,38,27,1600,666,234,534,43.8,102,246,41.5,96,108,88.9,42,143,185,115,66,56,29
Precious Achiuwa,22,73,46,27,1725,664,265,603,43.9,56,156,35.9,78,131,59.5,146,327,473,82,84,37,41
Bryn Forbes,28,75,36,39,1286,663,231,539,42.9,122,295,41.4,79,87,90.8,10,83,93,75,56,25,5
Ben McLemore,29,64,20,44,1285,655,216,539,40.1,151,417,36.2,72,88,81.8,12,91,103,59,55,38,10
Jaxson Hayes,22,70,29,41,1398,654,245,398,61.6,20,57,35.1,144,188,76.6,115,200,315,43,54,33,55
Jonathan Kuminga,19,70,44,26,1185,652,236,460,51.3,50,149,33.6,130,190,68.4,54,180,234,64,74,31,22
Klay Thompson,32,32,17,15,941,652,246,573,42.9,114,296,38.5,46,51,90.2,15,110,125,88,43,16,17
Garrison Mathews,25,65,19,46,1712,650,184,461,39.9,139,386,36.0,143,180,79.4,32,158,190,64,41,57,24
Obi Toppin,24,72,32,40,1230,648,251,473,53.1,52,169,30.8,94,124,75.8,69,199,268,77,56,25,33
Bruce Brown,25,72,37,35,1774,647,256,506,50.6,38,94,40.4,97,128,75.8,100,245,345,148,56,77,52
Jaden McDaniels,21,70,40,30,1803,647,255,554,46.0,80,252,31.7,57,71,80.3,76,217,293,79,75,52,54
Pat Connaughton,29,65,41,24,1691,645,227,496,45.8,146,370,39.5,45,54,83.3,45,228,273,82,35,59,15
Naz Reid,22,77,42,35,1215,637,233,476,48.9,57,166,34.3,114,149,76.5,102,199,301,71,82,40,71
Hamidou Diallo,23,58,14,44,1269,636,261,526,49.6,23,93,24.7,91,140,65.0,69,208,277,73,58,71,17
Corey Kispert,23,77,31,46,1801,634,234,514,45.5,112,320,35.0,54,62,87.1,53,156,209,85,50,35,22
Jae Crowder,31,67,54,13,1886,632,217,544,39.9,127,365,34.8,71,90,78.9,30,324,354,124,55,95,30
Tyus Jones,26,73,51,22,1549,632,249,552,45.1,80,205,39.0,54,66,81.8,17,159,176,324,46,66,2
Terrence Ross,31,63,14,49,1448,629,220,554,39.7,77,264,29.2,112,130,86.2,20,141,161,116,75,28,12
Cameron Payne,27,58,46,12,1278,626,240,587,40.9,71,211,33.6,75,89,84.3,24,151,175,282,103,40,17
Tre Mann,21,60,17,43,1367,625,231,588,39.3,98,272,36.0,65,82,79.3,25,146,171,91,71,47,12
Amir Coffey,25,69,33,36,1567,619,211,466,45.3,96,254,37.8,101,117,86.3,26,171,197,124,45,38,15
Oshae Brissett,24,67,19,48,1564,613,208,506,41.1,83,237,35.0,114,164,69.5,108,250,358,72,54,44,29
Mitchell Robinson,24,72,32,40,1848,610,261,343,76.1,0,0,0.0,88,181,48.6,295,322,617,38,60,58,133
LaMarcus Aldridge,36,47,26,21,1050,607,252,458,55.0,14,46,30.4,89,102,87.3,73,185,258,42,44,14,47
Robert Williams III,24,61,40,21,1804,607,271,368,73.6,0,1,0.0,65,90,72.2,238,350,588,121,63,56,134
Chuma Okeke,23,70,21,49,1749,605,216,575,37.6,118,371,31.8,55,65,84.6,47,300,347,118,57,97,42
Robert Covington,31,71,34,37,1939,604,209,498,42.0,128,339,37.8,58,69,84.1,59,332,391,92,75,103,91
Grant Williams,23,77,49,28,1875,602,205,432,47.5,106,258,41.1,86,95,90.5,64,210,274,78,62,38,57
Tim Hardaway Jr.,30,42,24,18,1245,598,209,530,39.4,102,304,33.6,78,103,75.7,13,143,156,92,34,38,6
Talen Horton-Tucker,21,60,23,37,1511,597,224,538,41.6,49,182,26.9,100,125,80.0,37,156,193,159,82,59,29
Gabe Vincent,26,68,47,21,1589,591,214,513,41.7,119,323,36.8,44,54,81.5,22,104,126,210,98,62,12
Dillon Brooks,26,32,22,10,885,590,227,526,43.2,46,149,30.9,90,106,84.9,29,73,102,88,50,36,8
Isaiah Stewart,21,71,21,50,1816,589,250,490,51.0,15,46,32.6,74,103,71.8,226,391,617,82,85,22,78
Isaac Okoro,21,67,34,33,1981,588,207,431,48.0,55,157,35.0,119,155,76.8,72,129,201,121,58,56,22
Josh Christopher,20,74,18,56,1334,587,224,500,44.8,56,189,29.6,83,113,73.5,52,134,186,150,114,65,13
Reggie Bullock,31,68,44,24,1902,583,201,501,40.1,141,392,36.0,40,48,83.3,33,208,241,83,40,41,14
Andre Drummond,28,73,42,31,1437,580,247,433,57.0,0,3,0.0,86,164,52.4,229,451,680,131,115,78,68
Doug McDermott,30,51,21,30,1223,578,215,465,46.2,108,256,42.2,40,51,78.4,18,97,115,64,43,13,6
Landry Shamet,25,69,53,16,1437,573,191,485,39.4,123,334,36.8,68,81,84.0,16,110,126,108,41,28,9
Cam Thomas,20,67,32,35,1176,570,218,503,43.3,47,174,27.0,87,105,82.9,16,145,161,78,55,33,8
Royce O'Neale,29,77,46,31,2406,570,203,444,45.7,119,306,38.9,45,56,80.4,64,304,368,191,79,86,32
Jalen Suggs,21,48,16,32,1307,564,198,548,36.1,42,196,21.4,126,163,77.3,26,145,171,209,143,59,19
Moritz Wagner,25,63,16,47,960,564,197,396,49.7,66,201,32.8,104,129,80.6,42,190,232,87,56,20,13
Isaiah Hartenstein,24,68,37,31,1216,563,229,366,62.6,14,30,46.7,91,132,68.9,117,215,332,160,84,50,77
Frank Jackson,24,53,9,44,1164,560,194,483,40.2,86,279,30.8,86,104,82.7,19,68,87,55,38,27,9
Caleb Martin,26,60,37,23,1372,551,208,410,50.7,64,155,41.3,71,93,76.3,70,160,230,64,52,58,30
Drew Eubanks,25,71,19,52,1245,546,221,371,59.6,5,23,21.7,99,130,76.2,130,252,382,85,81,31,40
Cody Martin,26,71,41,30,1866,544,204,423,48.2,61,159,38.4,75,107,70.1,82,203,285,179,61,88,32
Marvin Bagley III,23,48,17,31,1146,540,225,446,50.4,23,97,23.7,67,101,66.3,105,233,338,36,39,22,18
Myles Turner,26,42,15,27,1235,540,200,393,50.9,61,183,33.3,79,105,75.2,65,232,297,44,54,28,118
P.J. Tucker,37,71,45,26,1981,539,207,428,48.4,80,193,41.5,45,61,73.8,100,287,387,149,66,58,15
Chimezie Metu,25,60,23,37,1279,534,203,449,45.2,57,186,30.6,71,91,78.0,34,301,335,60,61,51,32
Eric Bledsoe,32,54,27,27,1361,534,197,468,42.1,51,163,31.3,89,117,76.1,28,154,182,225,116,69,19
Hassan Whiteside,33,65,40,25,1162,534,215,330,65.2,0,0,0.0,104,167,62.3,166,328,494,26,53,22,103
Patrick Beverley,33,58,33,25,1476,533,177,436,40.6,83,242,34.3,96,133,72.2,62,178,240,268,73,67,52
Steven Adams,28,76,51,25,1999,528,210,384,54.7,0,1,0.0,108,199,54.3,349,411,760,256,115,65,60
Jaylen Nowell,22,62,37,25,975,527,196,413,47.5,63,160,39.4,72,92,78.3,22,101,123,130,36,27,10
Raul Neto,30,70,29,41,1372,526,204,441,46.3,35,120,29.2,83,108,76.9,13,121,134,217,79,55,3
Cory Joseph,30,65,19,46,1600,521,178,400,44.5,65,157,41.4,100,113,88.5,29,145,174,237,85,42,17
Kyle Anderson,28,69,46,23,1484,521,209,469,44.6,36,109,33.0,67,105,63.8,69,299,368,183,71,77,45
Torrey Craig,31,78,36,42,1596,516,200,441,45.4,77,234,32.9,39,52,75.0,86,224,310,91,67,46,36
Otto Porter Jr.,29,63,41,22,1395,515,193,416,46.4,80,216,37.0,49,61,80.3,86,276,362,94,37,68,29
Jarred Vanderbilt,23,74,41,33,1881,512,212,361,58.7,2,14,14.3,86,131,65.6,215,409,624,94,73,99,46
Furkan Korkmaz,24,67,44,23,1414,509,182,470,38.7,77,266,28.9,68,84,81.0,22,153,175,127,48,33,9
Gary Payton II,29,71,47,24,1248,502,212,344,61.6,43,120,35.8,35,58,60.3,72,175,247,64,40,96,22
Taurean Prince,28,69,40,29,1177,502,177,390,45.4,86,229,37.6,62,82,75.6,26,148,174,68,53,47,23
Ziaire Williams,20,62,41,21,1346,501,191,424,45.0,76,242,31.4,43,55,78.2,26,103,129,65,41,35,12
Cam Reddish,22,49,20,29,1012,497,165,408,40.4,66,184,35.9,101,112,90.2,25,80,105,48,57,47,15
Kevon Looney,26,82,53,29,1732,491,208,364,57.1,0,1,0.0,75,125,60.0,208,388,596,165,67,50,52
Nicolas Batum,33,59,31,28,1463,491,179,387,46.3,108,270,40.0,25,38,65.8,29,225,254,100,40,58,42
