PLAYER,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,DD2,TD3,+/-,SEASON,SALARY
Dejounte Murray,25,68,30,38,2366,1438,573,1241,46.2,96,294,32.7,196,247,79.4,80,483,563,627,180,138,23,138,39,13,49,2021-22,15428880.0
James Harden,32,65,40,25,2420,1432,407,992,41.0,148,448,33.0,470,536,87.7,55,445,500,667,284,82,36,153,42,11,173,2021-22,44310840.0
Terry Rozier,28,73,38,35,2458,1408,518,1167,44.4,222,593,37.4,150,176,85.2,56,259,315,326,96,93,25,119,3,1,74,2021-22,17905263.0
Jordan Poole,23,76,49,27,2283,1405,474,1058,44.8,211,580,36.4,246,266,92.5,34,226,260,304,187,60,23,206,2,0,325,2021-22,2161440.0
RJ Barrett,22,70,33,37,2417,1402,487,1194,40.8,138,404,34.2,290,406,71.4,66,342,408,208,151,43,16,142,4,0,-146,2021-22,8623920.0
Desmond Bane,24,76,53,23,2266,1384,508,1101,46.1,228,523,43.6,140,155,90.3,46,288,334,208,111,92,29,196,0,0,361,2021-22,2033160.0
Shai Gilgeous-Alexander,23,56,16,40,1942,1371,477,1052,45.3,89,297,30.0,328,405,81.0,37,241,278,331,154,71,46,142,6,1,-264,2021-22,5495532.0
CJ McCollum,30,62,28,34,2145,1370,536,1164,46.0,182,469,38.8,116,170,68.2,53,216,269,315,127,70,22,121,3,0,-69,2021-22,30864198.0
De'Aaron Fox,24,59,22,37,2083,1367,516,1092,47.3,74,249,29.7,261,348,75.0,25,206,231,330,168,68,25,172,5,0,-192,2021-22,28103500.0
Tyler Herro,22,66,44,22,2151,1367,501,1122,44.7,175,439,39.9,190,219,86.8,32,297,329,263,174,44,8,95,3,0,240,2021-22,4004280.0
Khris Middleton,30,66,44,22,2141,1325,452,1021,44.3,162,434,37.3,259,291,89.0,41,315,356,358,190,76,18,160,4,0,302,2021-22,35500000.0
Saddiq Bey,23,82,23,59,2704,1321,450,1136,39.6,211,610,34.6,210,254,82.7,107,334,441,233,96,73,16,128,6,0,-499,2021-22,2824320.0
Fred VanVleet,28,65,39,26,2462,1320,442,1097,40.3,242,642,37.7,194,222,87.4,44,245,289,434,170,111,35,162,10,1,212,2021-22,19675926.0
Jonas Valanciunas,30,74,34,40,2240,1314,510,938,54.4,57,158,36.1,237,289,82.0,226,617,843,190,179,41,60,247,50,0,67,2021-22,14000000.0
Tyrese Maxey,21,75,45,30,2650,1311,483,995,48.5,132,309,42.7,213,246,86.6,26,214,240,321,88,55,32,156,1,0,192,2021-22,2602920.0
Nikola Vucevic,31,73,41,32,2418,1288,546,1154,47.3,104,331,31.4,92,121,76.0,142,662,804,236,136,70,71,181,44,0,-52,2021-22,24000000.0
Jalen Brunson,25,79,50,29,2524,1285,506,1008,50.2,94,252,37.3,179,213,84.0,43,266,309,377,124,66,3,151,7,0,231,2021-22,1802057.0
Gary Trent Jr,23,70,44,26,2448,1283,450,1086,41.4,209,545,38.3,174,204,85.3,26,165,191,141,73,122,19,144,0,0,170,2021-22,16225000.0
Keldon Johnson,22,75,33,42,2392,1278,471,1011,46.6,159,399,39.8,177,234,75.6,80,377,457,158,92,58,14,148,6,0,75,2021-22,2145720.0
Jaren Jackson Jr,22,78,53,25,2126,1272,430,1036,41.5,128,401,31.9,284,345,82.3,119,335,454,86,130,73,177,272,7,0,361,2021-22,9180560.0
Jordan Clarkson,30,79,47,32,2141,1266,466,1113,41.9,190,597,31.8,144,174,82.8,67,206,273,194,129,66,16,149,1,0,383,2021-22,12420000.0
Buddy Hield,29,81,26,55,2499,1265,446,1098,40.6,262,716,36.6,111,127,87.4,66,287,353,229,153,73,25,184,1,0,-164,2021-22,23073234.0
Harrison Barnes,30,77,27,50,2587,1265,391,834,46.9,142,360,39.4,341,413,82.6,82,350,432,186,118,53,14,94,5,0,-374,2021-22,20284091.0
Reggie Jackson,32,75,38,37,2337,1263,479,1222,39.2,167,512,32.6,138,163,84.7,39,232,271,359,173,55,15,159,5,0,-70,2021-22,10384500.0
Tobias Harris,29,73,45,28,2543,1257,493,1022,48.2,101,275,36.7,170,202,84.2,77,419,496,252,116,47,43,164,9,1,171,2021-22,35995950.0
Andrew Wiggins,27,73,47,26,2330,1256,475,1019,46.6,157,399,39.3,149,235,63.4,85,240,325,161,111,76,51,158,1,0,266,2021-22,31579390.0
Bojan Bogdanovic,33,69,45,24,2131,1248,422,928,45.5,181,468,38.7,223,260,85.8,58,238,296,120,118,34,1,116,3,0,219,2021-22,18700000.0
Brandon Ingram,24,55,29,26,1869,1246,453,983,46.1,74,226,32.7,266,322,82.6,35,285,320,307,151,34,26,119,7,0,123,2021-22,29467800.0
Jrue Holiday,32,67,47,20,2207,1225,478,954,50.1,132,321,41.1,137,180,76.1,69,232,301,457,183,108,29,133,12,0,426,2021-22,31171333.0
Jimmy Butler,32,57,38,19,1931,1219,398,829,48.0,27,116,23.3,396,455,87.0,102,234,336,312,121,94,27,88,12,4,245,2021-22,36016200.0
Christian Wood,26,68,19,49,2094,1218,440,878,50.1,131,336,39.0,207,332,62.3,110,576,686,155,126,54,65,171,33,0,-406,2021-22,13666667.0
Franz Wagner,20,79,21,58,2429,1197,456,975,46.8,96,271,35.4,189,219,86.3,84,272,356,231,119,68,34,164,2,0,-244,2021-22,5007840.0
Tyrese Haliburton,22,77,26,51,2694,1181,430,909,47.3,161,389,41.4,160,190,84.2,61,250,311,628,199,134,49,121,25,0,-327,2021-22,4023600.0
D'Angelo Russell,26,65,39,26,2077,1176,401,975,41.1,176,518,34.0,198,240,82.5,25,191,216,460,165,62,22,130,12,0,210,2021-22,30013500.0
Domantas Sabonis,26,62,21,41,2136,1171,443,773,57.3,39,125,31.2,246,332,74.1,201,551,752,323,195,59,27,203,46,5,-14,2021-22,18500000.0
Mikal Bridges,25,82,64,18,2854,1162,458,858,53.4,115,312,36.9,131,157,83.4,74,273,347,185,68,96,36,150,0,0,576,2021-22,5557725.0
Jalen Green,20,67,12,55,2138,1157,406,954,42.6,157,458,34.3,188,236,79.7,33,193,226,176,135,44,18,103,0,0,-519,2021-22,8992080.0
Scottie Barnes,20,74,43,31,2617,1134,459,932,49.2,58,193,30.1,158,215,73.5,195,362,557,256,136,80,55,192,13,0,66,2021-22,7280400.0
Kyle Kuzma,26,66,29,37,2204,1130,423,936,45.2,128,375,34.1,156,219,71.2,70,491,561,233,169,42,57,128,24,1,-281,2021-22,13000000.0
Aaron Gordon,26,75,46,29,2375,1126,434,834,52.0,87,260,33.5,171,230,74.3,125,314,439,188,133,44,44,148,6,0,321,2021-22,16409091.0
Evan Fournier,29,80,36,44,2358,1125,402,965,41.7,241,619,38.9,80,113,70.8,34,176,210,171,105,79,20,180,0,0,-93,2021-22,17142857.0
Cade Cunningham,20,64,20,44,2088,1114,429,1031,41.6,114,363,31.4,142,168,84.5,58,296,354,356,234,78,43,200,10,2,-275,2021-22,10050120.0
Bam Adebayo,24,56,36,20,1825,1068,406,729,55.7,0,6,0.0,256,340,75.3,137,427,564,190,148,80,44,171,27,0,300,2021-22,28103500.0
Cole Anthony,22,65,18,47,2059,1062,357,912,39.1,132,391,33.8,216,253,85.4,32,316,348,369,170,46,17,171,9,0,-231,2021-22,3449400.0
Bobby Portis,27,72,46,26,2028,1052,417,871,47.9,133,338,39.3,85,113,75.2,180,477,657,86,90,53,51,174,24,0,314,2021-22,4347600.0
Malik Monk,24,76,32,44,2138,1048,391,826,47.3,173,442,39.1,93,117,79.5,37,219,256,218,122,61,29,138,1,0,53,2021-22,1789256.0
Will Barton,31,71,41,30,2276,1043,392,896,43.8,157,430,36.5,102,127,80.3,44,296,340,276,127,55,31,114,1,0,98,2021-22,15625000.0
Evan Mobley,21,69,40,29,2331,1034,422,830,50.8,23,92,25.0,167,252,66.3,143,427,570,174,133,56,115,147,21,0,95,2021-22,8075160.0
Kristaps Porzingis,26,51,26,25,1481,1030,352,767,45.9,78,252,31.0,248,286,86.7,102,309,411,119,81,37,84,137,15,0,33,2021-22,31650600.0
Rudy Gobert,30,66,42,24,2120,1027,362,508,71.3,0,4,0.0,303,439,69.0,241,727,968,72,119,45,137,176,53,0,417,2021-22,35344828.0
Kentavious Caldwell-Pope,29,77,34,43,2329,1018,361,829,43.5,159,408,39.0,137,154,89.0,41,220,261,145,97,83,26,139,2,0,-229,2021-22,13038862.0
Kevin Love,33,74,38,36,1665,1007,327,761,43.0,187,477,39.2,166,198,83.8,87,449,536,160,98,26,18,101,15,0,95,2021-22,31258256.0
Deandre Ayton,23,58,46,12,1713,997,442,697,63.4,7,19,36.8,106,142,74.6,149,444,593,84,91,40,40,142,30,0,344,2021-22,12632950.0
Derrick White,27,75,40,35,2199,992,337,800,42.1,115,369,31.2,203,235,86.4,38,223,261,366,119,64,58,172,2,0,202,2021-22,15678571.0
Anfernee Simons,23,57,25,32,1681,988,353,797,44.3,179,442,40.5,103,116,88.8,26,125,151,221,115,30,6,110,2,0,-85,2021-22,3938818.0
Caris LeVert,27,58,23,35,1780,986,379,854,44.4,82,256,32.0,146,193,75.6,43,171,214,248,108,51,23,131,1,0,-62,2021-22,17500000.0
Mike Conley,34,72,44,28,2058,986,344,791,43.5,169,414,40.8,129,162,79.6,47,170,217,385,123,96,21,142,2,0,347,2021-22,21000000.0
Seth Curry,31,64,38,26,2134,960,360,739,48.7,158,374,42.2,82,94,87.2,21,179,200,230,109,53,14,148,1,0,193,2021-22,8207518.0
Chris Paul,37,65,53,12,2139,958,363,736,49.3,63,199,31.7,169,202,83.7,22,261,283,702,153,121,20,134,34,2,460,2021-22,30800000.0
Malik Beasley,25,79,46,33,1976,953,332,850,39.1,240,637,37.7,49,60,81.7,26,201,227,116,43,43,12,88,0,0,82,2021-22,14491964.0
Bogdan Bogdanovic,29,63,33,30,1849,950,342,794,43.1,169,459,36.8,97,115,84.3,29,221,250,194,70,68,14,132,0,0,192,2021-22,18000000.0
Monte Morris,27,75,44,31,2239,945,374,773,48.4,124,314,39.5,73,84,86.9,27,199,226,333,78,56,14,92,0,0,283,2021-22,8449074.0
Alec Burks,30,81,37,44,2318,944,285,728,39.1,157,389,40.4,217,264,82.2,47,350,397,239,91,85,26,215,2,0,125,2021-22,9536000.0
Montrezl Harrell,28,71,36,35,1640,932,358,555,64.5,4,17,23.5,212,296,71.6,149,282,431,145,72,29,43,137,7,0,84,2021-22,9720900.0
Wendell Carter,23,62,16,46,1852,931,359,684,52.5,70,214,32.7,143,207,69.1,139,509,648,171,117,36,43,169,33,0,-135,2021-22,6920027.0
Bradley Beal,29,40,17,23,1439,928,348,771,45.1,63,210,30.0,169,203,83.3,38,151,189,265,135,36,15,95,4,0,-102,2021-22,33724200.0
Anthony Davis,29,40,17,23,1404,927,370,695,53.2,13,70,18.6,174,244,71.3,106,288,394,122,82,49,90,97,19,0,-92,2021-22,35361360.0
Patrick Mills,33,81,44,37,2346,923,324,794,40.8,227,568,40.0,48,59,81.4,18,138,156,183,73,51,17,112,0,0,117,2021-22,5890000.0
Carmelo Anthony,38,69,27,42,1793,919,319,723,44.1,149,397,37.5,132,159,83.0,62,226,288,68,59,47,52,166,1,0,-88,2021-22,2641691.0
Jae'Sean Tate,26,78,19,59,2056,919,363,729,49.8,63,202,31.2,130,184,70.7,135,285,420,222,139,72,41,286,7,0,-404,2021-22,1517981.0
Spencer Dinwiddie,29,67,38,29,1980,919,306,735,41.6,112,330,33.9,195,252,77.4,45,234,279,346,104,44,13,150,7,1,-47,2021-22,19314284.0
Jakob Poeltl,26,68,30,38,1970,915,410,663,61.8,1,1,100.0,94,190,49.5,262,372,634,189,109,45,118,212,28,0,117,2021-22,8750000.0
Jarrett Allen,24,56,35,21,1810,904,369,545,67.7,1,10,10.0,165,233,70.8,192,410,602,92,94,44,75,97,32,0,135,2021-22,20000000.0
Jerami Grant,28,47,11,36,1500,904,298,699,42.6,91,254,35.8,217,259,83.8,28,163,191,111,85,44,49,107,1,0,-219,2021-22,20002500.0
Devonte Graham,27,76,34,42,2162,902,296,815,36.3,192,563,34.1,118,140,84.3,37,140,177,316,105,71,12,95,0,0,40,2021-22,11000000.0
Lauri Markkanen,25,61,32,29,1878,900,313,703,44.5,136,380,35.8,138,159,86.8,59,286,345,81,54,45,30,130,3,0,172,2021-22,15690909.0
Kevin Huerter,23,74,40,34,2188,892,345,760,45.4,160,411,38.9,42,52,80.8,32,222,254,203,91,55,26,185,1,0,168,2021-22,4253357.0
Immanuel Quickley,23,78,35,43,1802,882,284,724,39.2,137,396,34.6,177,201,88.1,31,216,247,275,99,54,3,167,4,2,264,2021-22,2210640.0
Dorian Finney-Smith,29,80,51,29,2644,880,326,692,47.1,172,435,39.5,56,83,67.5,122,253,375,150,80,88,39,183,1,0,241,2021-22,4000000.0
Luguentz Dort,23,51,17,34,1665,877,293,726,40.4,130,391,33.2,161,191,84.3,38,174,212,88,88,46,18,149,0,0,-295,2021-22,1782621.0
John Collins,24,54,26,28,1663,876,339,644,52.6,64,176,36.4,134,169,79.3,93,329,422,98,60,33,56,164,16,0,36,2021-22,23000000.0
Devin Vassell,21,71,29,42,1937,872,326,764,42.7,137,380,36.1,83,99,83.8,44,262,306,136,58,76,41,143,1,0,32,2021-22,4235160.0
Terance Mann,25,81,41,40,2317,872,334,690,48.4,76,208,36.5,128,164,78.0,104,321,425,209,84,55,21,178,6,0,68,2021-22,1782621.0
Dennis Schroeder,28,64,32,32,1837,867,312,724,43.1,86,250,34.4,157,184,85.3,34,180,214,296,143,53,8,154,1,0,-34,2021-22,5890000.0
Duncan Robinson,28,79,52,27,2043,863,290,726,39.9,232,624,37.2,51,61,83.6,24,179,203,129,60,42,14,201,0,0,106,2021-22,15650000.0
Davion Mitchell,23,75,28,47,2076,861,352,843,41.8,101,320,31.6,56,85,65.9,33,133,166,313,114,55,24,141,3,0,-275,2021-22,4603200.0
Marcus Smart,28,71,47,24,2296,861,300,718,41.8,119,360,33.1,142,179,79.3,42,228,270,417,159,119,18,160,2,0,442,2021-22,13839285.0
Norman Powell,29,45,15,30,1458,853,279,605,46.1,106,253,41.9,189,233,81.1,20,125,145,96,69,42,21,106,0,0,-220,2021-22,15517242.0
Lonnie Walker,23,70,27,43,1612,849,311,764,40.7,111,353,31.4,116,148,78.4,18,163,181,152,71,44,19,98,0,0,-80,2021-22,4447896.0
Kyle Lowry,36,63,41,22,2133,844,276,627,44.0,144,382,37.7,148,174,85.1,33,249,282,474,168,67,17,177,16,2,250,2021-22,26984128.0
Jusuf Nurkic,27,56,25,31,1578,842,321,600,53.5,15,56,26.8,185,268,69.0,167,452,619,157,143,62,34,189,30,0,13,2021-22,12000000.0
Luke Kennard,26,70,35,35,1919,833,287,639,44.9,190,423,44.9,69,77,89.6,20,209,229,146,60,42,6,101,1,0,184,2021-22,13347727.0
Cameron Johnson,26,66,50,16,1730,822,279,607,46.0,166,391,42.5,98,114,86.0,42,231,273,99,47,57,16,113,0,0,219,2021-22,4437000.0
OG Anunoby,24,48,31,17,1728,822,309,697,44.3,115,317,36.3,89,118,75.4,74,190,264,125,80,71,25,131,3,0,135,2021-22,16071429.0
Clint Capela,28,74,40,34,2042,820,370,604,61.3,0,1,0.0,80,169,47.3,279,598,877,92,44,55,93,166,35,0,127,2021-22,17603448.0
Josh Hart,27,54,20,34,1791,807,287,569,50.4,73,213,34.3,160,211,75.8,62,326,388,224,114,61,13,150,12,0,-198,2021-22,12000000.0
Kyrie Irving,30,29,14,15,1092,796,289,616,46.9,100,239,41.8,118,129,91.5,16,111,127,167,73,41,17,81,2,0,121,2021-22,35328700.0
De'Anthony Melton,24,73,49,24,1657,791,281,695,40.4,139,372,37.4,90,120,75.0,64,264,328,194,112,104,39,128,2,0,221,2021-22,8805976.0
Trey Lyles,26,75,19,56,1536,786,262,562,46.6,67,209,32.1,195,243,80.2,89,290,379,88,73,29,32,123,3,0,-228,2021-22,2500000.0
Ivica Zubac,25,76,40,36,1852,785,310,495,62.6,0,0,0.0,165,227,72.7,217,427,644,120,114,36,77,203,25,0,-130,2021-22,7518518.0
Gordon Hayward,32,49,26,23,1564,778,283,617,45.9,86,220,39.1,126,149,84.6,38,186,224,177,81,47,22,85,1,0,-20,2021-22,29925000.0
Coby White,22,61,32,29,1675,772,279,644,43.3,136,353,38.5,78,91,85.7,17,165,182,176,70,29,11,137,1,0,-34,2021-22,5837760.0
Jeff Green,35,75,44,31,1849,772,277,529,52.4,53,168,31.5,165,198,83.3,41,190,231,96,71,28,27,151,1,0,59,2021-22,4500000.0
Danilo Gallinari,33,66,35,31,1672,771,259,597,43.4,112,294,38.1,141,156,90.4,35,273,308,101,38,28,12,93,2,0,107,2021-22,20475000.0
Eric Gordon,33,57,19,38,1670,765,268,564,47.5,124,301,41.2,105,135,77.8,15,98,113,154,107,28,18,63,0,0,-176,2021-22,18218818.0
Mo Bamba,24,71,19,52,1824,756,296,617,48.0,107,281,38.1,57,73,78.1,148,424,572,85,77,38,118,182,20,0,-373,2021-22,7568743.0
Chris Boucher,29,80,48,32,1690,754,268,577,46.4,68,229,29.7,150,193,77.7,179,315,494,25,42,49,75,174,10,0,189,2021-22,7020000.0
Paul George,32,31,18,13,1077,754,268,636,42.1,91,257,35.4,127,148,85.8,12,201,213,176,126,67,13,74,7,0,92,2021-22,39344970.0
Justin Holiday,33,74,25,49,2057,749,261,662,39.4,177,482,36.7,50,62,80.6,29,161,190,128,70,57,33,154,0,0,-206,2021-22,6006420.0
Darius Bazley,22,69,19,50,1924,745,274,649,42.2,80,269,29.7,117,170,68.8,71,365,436,97,90,58,70,68,7,0,-472,2021-22,2513040.0
Grayson Allen,26,66,43,23,1805,733,255,569,44.8,159,389,40.9,64,74,86.5,32,190,222,100,43,46,18,96,0,0,233,2021-22,4054695.0
Max Strus,26,68,46,22,1587,721,249,564,44.1,181,442,41.0,42,53,79.2,24,178,202,92,57,28,16,116,0,0,171,2021-22,1669178.0
Chris Duarte,25,55,21,34,1541,720,268,621,43.2,94,255,36.9,90,112,80.4,41,185,226,114,90,56,10,95,0,0,-53,2021-22,3749400.0
Dwight Powell,30,82,52,30,1798,717,269,401,67.1,13,37,35.1,166,212,78.3,173,231,404,97,64,37,39,220,2,0,74,2021-22,11080125.0
Cedi Osman,27,66,37,29,1462,709,247,572,43.2,128,359,35.7,87,131,66.4,25,121,146,135,67,52,10,127,0,0,-57,2021-22,8133334.0
De'Andre Hunter,24,53,28,25,1577,709,254,575,44.2,74,195,37.9,127,166,76.5,26,150,176,68,69,36,21,155,2,0,28,2021-22,7775400.0
Al Horford,36,69,46,23,2005,701,266,569,46.7,89,265,33.6,80,95,84.2,108,422,530,232,65,49,92,130,15,0,386,2021-22,27000000.0
Georges Niang,29,76,48,28,1736,700,246,563,43.7,156,387,40.3,52,59,88.1,25,178,203,102,59,30,13,190,0,0,67,2021-22,3300000.0
Bones Hyland,21,69,41,28,1310,698,230,571,40.3,131,358,36.6,107,125,85.6,14,174,188,191,86,41,20,153,1,0,42,2021-22,2096880.0
Damian Lillard,31,29,12,17,1056,695,222,552,40.2,92,284,32.4,159,181,87.8,13,107,120,212,83,17,11,37,8,0,-30,2021-22,39344900.0
Alperen Sengun,19,72,18,54,1489,692,249,525,47.4,29,117,24.8,165,232,71.1,138,255,393,185,145,59,68,214,8,0,-309,2021-22,3214680.0
Nickeil Alexander-Walker,23,65,29,36,1466,692,253,680,37.2,105,338,31.1,81,109,74.3,37,150,187,156,93,46,23,103,2,0,-112,2021-22,3261480.0
Malcolm Brogdon,29,36,14,22,1206,687,243,543,44.8,58,186,31.2,143,167,85.6,33,152,185,212,77,30,14,71,6,1,0,2021-22,21700000.0
Deni Avdija,21,82,35,47,1984,685,250,579,43.2,82,259,31.7,103,136,75.7,52,373,425,167,87,59,44,190,3,0,-63,2021-22,4692840.0
JaVale McGee,34,74,57,17,1172,680,288,458,62.9,2,9,22.2,102,146,69.9,163,333,496,42,98,22,81,181,10,0,120,2021-22,5000000.0
Ayo Dosunmu,22,77,42,35,2110,679,278,535,52.0,70,186,37.6,53,78,67.9,27,187,214,256,108,60,29,182,4,0,-199,2021-22,925258.0
Gary Harris,27,61,16,45,1730,679,240,553,43.4,116,302,38.4,83,95,87.4,36,86,122,108,61,59,9,112,0,0,-209,2021-22,20932143.0
Daniel Gafford,23,72,30,42,1444,677,285,411,69.3,0,1,0.0,107,153,69.9,155,252,407,68,65,30,99,170,8,0,-210,2021-22,1782621.0
Josh Giddey,19,54,17,37,1700,674,281,670,41.9,56,213,26.3,56,79,70.9,98,323,421,345,171,51,20,88,16,4,-299,2021-22,5988000.0
PJ Washington,23,65,33,32,1768,668,250,532,47.0,110,301,36.5,58,81,71.6,82,255,337,147,82,57,61,152,3,0,141,2021-22,4215120.0
Brandon Clarke,25,64,44,20,1246,666,288,447,64.4,5,22,22.7,85,130,65.4,135,207,342,86,34,39,68,122,4,0,176,2021-22,2726880.0
Josh Richardson,28,65,38,27,1600,666,234,534,43.8,102,246,41.5,96,108,88.9,42,143,185,115,66,56,29,116,0,0,138,2021-22,11615328.0
Precious Achiuwa,22,73,46,27,1725,664,265,603,43.9,56,156,35.9,78,131,59.5,146,327,473,82,84,37,41,151,6,0,72,2021-22,2711280.0
Bryn Forbes,28,75,36,39,1286,663,231,539,42.9,122,295,41.4,79,87,90.8,10,83,93,75,56,25,5,95,0,0,25,2021-22,4500000.0
Ben McLemore,29,64,20,44,1285,655,216,539,40.1,151,417,36.2,72,88,81.8,12,91,103,59,55,38,10,103,0,0,-352,2021-22,2389641.0
Jaxson Hayes,22,70,29,41,1398,654,245,398,61.6,20,57,35.1,144,188,76.6,115,200,315,43,54,33,55,155,4,0,22,2021-22,5348280.0
Jonathan Kuminga,19,70,44,26,1185,652,236,460,51.3,50,149,33.6,130,190,68.4,54,180,234,64,74,31,22,146,2,0,35,2021-22,5466360.0
Klay Thompson,32,32,17,15,941,652,246,573,42.9,114,296,38.5,46,51,90.2,15,110,125,88,43,16,17,54,0,0,66,2021-22,37980720.0
Garrison Mathews,25,65,19,46,1712,650,184,461,39.9,139,386,36.0,143,180,79.4,32,158,190,64,41,57,24,168,0,0,-218,2021-22,2000000.0
Obi Toppin,24,72,32,40,1230,648,251,473,53.1,52,169,30.8,94,124,75.8,69,199,268,77,56,25,33,102,3,0,165,2021-22,5105160.0
Bruce Brown,25,72,37,35,1774,647,256,506,50.6,38,94,40.4,97,128,75.8,100,245,345,148,56,77,52,176,1,0,-45,2021-22,4736102.0
Jaden McDaniels,21,70,40,30,1803,647,255,554,46.0,80,252,31.7,57,71,80.3,76,217,293,79,75,52,54,224,0,0,2,2021-22,2063280.0
Pat Connaughton,29,65,41,24,1691,645,227,496,45.8,146,370,39.5,45,54,83.3,45,228,273,82,35,59,15,86,0,0,-26,2021-22,5333334.0
Naz Reid,22,77,42,35,1215,637,233,476,48.9,57,166,34.3,114,149,76.5,102,199,301,71,82,40,71,172,4,0,-92,2021-22,1782621.0
Hamidou Diallo,23,58,14,44,1269,636,261,526,49.6,23,93,24.7,91,140,65.0,69,208,277,73,58,71,17,143,5,0,-211,2021-22,5200000.0
Corey Kispert,23,77,31,46,1801,634,234,514,45.5,112,320,35.0,54,62,87.1,53,156,209,85,50,35,22,93,0,0,38,2021-22,3383640.0
Jae Crowder,31,67,54,13,1886,632,217,544,39.9,127,365,34.8,71,90,78.9,30,324,354,124,55,95,30,173,1,0,395,2021-22,9720900.0
Tyus Jones,26,73,51,22,1549,632,249,552,45.1,80,205,39.0,54,66,81.8,17,159,176,324,46,66,2,32,2,0,255,2021-22,8376286.0
Terrence Ross,31,63,14,49,1448,629,220,554,39.7,77,264,29.2,112,130,86.2,20,141,161,116,75,28,12,68,0,0,-348,2021-22,12500000.0
