SEASON,PLAYER,AGE,GP,W,MIN,PTS,FG%,3P%,FT%,REB,AST,TOV,STL,BLK,PF,DD2,TD3,+/-,SALARY
2021,Terry Rozier,28,73,38,2458,1408,44.4,37.4,85.2,315,326,96,93,25,119,3,1,74,17905263.0
2021,Jordan Poole,23,76,49,2283,1405,44.8,36.4,92.5,260,304,187,60,23,206,2,0,325,2161440.0
2021,RJ Barrett,22,70,33,2417,1402,40.8,34.2,71.4,408,208,151,43,16,142,4,0,-146,8623920.0
2021,Desmond Bane,24,76,53,2266,1384,46.1,43.6,90.3,334,208,111,92,29,196,0,0,361,2033160.0
2021,Shai Gilgeous-Alexander,23,56,16,1942,1371,45.3,30.0,81.0,278,331,154,71,46,142,6,1,-264,5495532.0
2021,CJ McCollum,30,62,28,2145,1370,46.0,38.8,68.2,269,315,127,70,22,121,3,0,-69,30864198.0
2021,De'Aaron Fox,24,59,22,2083,1367,47.3,29.7,75.0,231,330,168,68,25,172,5,0,-192,28103500.0
2021,Tyler Herro,22,66,44,2151,1367,44.7,39.9,86.8,329,263,174,44,8,95,3,0,240,4004280.0
2021,Khris Middleton,30,66,44,2141,1325,44.3,37.3,89.0,356,358,190,76,18,160,4,0,302,35500000.0
2021,Saddiq Bey,23,82,23,2704,1321,39.6,34.6,82.7,441,233,96,73,16,128,6,0,-499,2824320.0
2021,Fred VanVleet,28,65,39,2462,1320,40.3,37.7,87.4,289,434,170,111,35,162,10,1,212,19675926.0
2021,Jonas Valanciunas,30,74,34,2240,1314,54.4,36.1,82.0,843,190,179,41,60,247,50,0,67,14000000.0
2021,Tyrese Maxey,21,75,45,2650,1311,48.5,42.7,86.6,240,321,88,55,32,156,1,0,192,2602920.0
2021,Nikola Vucevic,31,73,41,2418,1288,47.3,31.4,76.0,804,236,136,70,71,181,44,0,-52,24000000.0
2021,Jalen Brunson,25,79,50,2524,1285,50.2,37.3,84.0,309,377,124,66,3,151,7,0,231,1802057.0
2021,Gary Trent Jr,23,70,44,2448,1283,41.4,38.3,85.3,191,141,73,122,19,144,0,0,170,16225000.0
2021,Keldon Johnson,22,75,33,2392,1278,46.6,39.8,75.6,457,158,92,58,14,148,6,0,75,2145720.0
2021,Jaren Jackson Jr,22,78,53,2126,1272,41.5,31.9,82.3,454,86,130,73,177,272,7,0,361,9180560.0
2021,Jordan Clarkson,30,79,47,2141,1266,41.9,31.8,82.8,273,194,129,66,16,149,1,0,383,12420000.0
2021,Buddy Hield,29,81,26,2499,1265,40.6,36.6,87.4,353,229,153,73,25,184,1,0,-164,23073234.0
2021,Harrison Barnes,30,77,27,2587,1265,46.9,39.4,82.6,432,186,118,53,14,94,5,0,-374,20284091.0
2021,Reggie Jackson,32,75,38,2337,1263,39.2,32.6,84.7,271,359,173,55,15,159,5,0,-70,10384500.0
2021,Tobias Harris,29,73,45,2543,1257,48.2,36.7,84.2,496,252,116,47,43,164,9,1,171,35995950.0
2021,Andrew Wiggins,27,73,47,2330,1256,46.6,39.3,63.4,325,161,111,76,51,158,1,0,266,31579390.0
2021,Bojan Bogdanovic,33,69,45,2131,1248,45.5,38.7,85.8,296,120,118,34,1,116,3,0,219,18700000.0
2021,Brandon Ingram,24,55,29,1869,1246,46.1,32.7,82.6,320,307,151,34,26,119,7,0,123,29467800.0
2021,Jrue Holiday,32,67,47,2207,1225,50.1,41.1,76.1,301,457,183,108,29,133,12,0,426,31171333.0
2021,Jimmy Butler,32,57,38,1931,1219,48.0,23.3,87.0,336,312,121,94,27,88,12,4,245,36016200.0
2021,Christian Wood,26,68,19,2094,1218,50.1,39.0,62.3,686,155,126,54,65,171,33,0,-406,13666667.0
2021,Franz Wagner,20,79,21,2429,1197,46.8,35.4,86.3,356,231,119,68,34,164,2,0,-244,5007840.0
2021,Tyrese Haliburton,22,77,26,2694,1181,47.3,41.4,84.2,311,628,199,134,49,121,25,0,-327,4023600.0
2021,D'Angelo Russell,26,65,39,2077,1176,41.1,34.0,82.5,216,460,165,62,22,130,12,0,210,30013500.0
2021,Domantas Sabonis,26,62,21,2136,1171,57.3,31.2,74.1,752,323,195,59,27,203,46,5,-14,18500000.0
2021,Mikal Bridges,25,82,64,2854,1162,53.4,36.9,83.4,347,185,68,96,36,150,0,0,576,5557725.0
2021,Jalen Green,20,67,12,2138,1157,42.6,34.3,79.7,226,176,135,44,18,103,0,0,-519,8992080.0
2021,Scottie Barnes,20,74,43,2617,1134,49.2,30.1,73.5,557,256,136,80,55,192,13,0,66,7280400.0
2021,Kyle Kuzma,26,66,29,2204,1130,45.2,34.1,71.2,561,233,169,42,57,128,24,1,-281,13000000.0
2021,Aaron Gordon,26,75,46,2375,1126,52.0,33.5,74.3,439,188,133,44,44,148,6,0,321,16409091.0
2021,Evan Fournier,29,80,36,2358,1125,41.7,38.9,70.8,210,171,105,79,20,180,0,0,-93,17142857.0
2021,Cade Cunningham,20,64,20,2088,1114,41.6,31.4,84.5,354,356,234,78,43,200,10,2,-275,10050120.0
2021,Bam Adebayo,24,56,36,1825,1068,55.7,0.0,75.3,564,190,148,80,44,171,27,0,300,28103500.0
2021,Cole Anthony,22,65,18,2059,1062,39.1,33.8,85.4,348,369,170,46,17,171,9,0,-231,3449400.0
2021,Bobby Portis,27,72,46,2028,1052,47.9,39.3,75.2,657,86,90,53,51,174,24,0,314,4347600.0
2021,Malik Monk,24,76,32,2138,1048,47.3,39.1,79.5,256,218,122,61,29,138,1,0,53,1789256.0
2021,Will Barton,31,71,41,2276,1043,43.8,36.5,80.3,340,276,127,55,31,114,1,0,98,15625000.0
2021,Evan Mobley,21,69,40,2331,1034,50.8,25.0,66.3,570,174,133,56,115,147,21,0,95,8075160.0
2021,Kristaps Porzingis,26,51,26,1481,1030,45.9,31.0,86.7,411,119,81,37,84,137,15,0,33,31650600.0
2021,Rudy Gobert,30,66,42,2120,1027,71.3,0.0,69.0,968,72,119,45,137,176,53,0,417,35344828.0
2021,Kentavious Caldwell-Pope,29,77,34,2329,1018,43.5,39.0,89.0,261,145,97,83,26,139,2,0,-229,13038862.0
2021,Kevin Love,33,74,38,1665,1007,43.0,39.2,83.8,536,160,98,26,18,101,15,0,95,31258256.0
2021,Deandre Ayton,23,58,46,1713,997,63.4,36.8,74.6,593,84,91,40,40,142,30,0,344,12632950.0
2021,Derrick White,27,75,40,2199,992,42.1,31.2,86.4,261,366,119,64,58,172,2,0,202,15678571.0
2021,Anfernee Simons,23,57,25,1681,988,44.3,40.5,88.8,151,221,115,30,6,110,2,0,-85,3938818.0
2021,Caris LeVert,27,58,23,1780,986,44.4,32.0,75.6,214,248,108,51,23,131,1,0,-62,17500000.0
2021,Mike Conley,34,72,44,2058,986,43.5,40.8,79.6,217,385,123,96,21,142,2,0,347,21000000.0
2021,Seth Curry,31,64,38,2134,960,48.7,42.2,87.2,200,230,109,53,14,148,1,0,193,8207518.0
2021,Chris Paul,37,65,53,2139,958,49.3,31.7,83.7,283,702,153,121,20,134,34,2,460,30800000.0
2021,Malik Beasley,25,79,46,1976,953,39.1,37.7,81.7,227,116,43,43,12,88,0,0,82,14491964.0
2021,Bogdan Bogdanovic,29,63,33,1849,950,43.1,36.8,84.3,250,194,70,68,14,132,0,0,192,18000000.0
2021,Monte Morris,27,75,44,2239,945,48.4,39.5,86.9,226,333,78,56,14,92,0,0,283,8449074.0
2021,Alec Burks,30,81,37,2318,944,39.1,40.4,82.2,397,239,91,85,26,215,2,0,125,9536000.0
2021,Montrezl Harrell,28,71,36,1640,932,64.5,23.5,71.6,431,145,72,29,43,137,7,0,84,9720900.0
2021,Wendell Carter,23,62,16,1852,931,52.5,32.7,69.1,648,171,117,36,43,169,33,0,-135,6920027.0
2021,Bradley Beal,29,40,17,1439,928,45.1,30.0,83.3,189,265,135,36,15,95,4,0,-102,33724200.0
2021,Anthony Davis,29,40,17,1404,927,53.2,18.6,71.3,394,122,82,49,90,97,19,0,-92,35361360.0
2021,Patrick Mills,33,81,44,2346,923,40.8,40.0,81.4,156,183,73,51,17,112,0,0,117,5890000.0
2021,Carmelo Anthony,38,69,27,1793,919,44.1,37.5,83.0,288,68,59,47,52,166,1,0,-88,2641691.0
2021,Jae'Sean Tate,26,78,19,2056,919,49.8,31.2,70.7,420,222,139,72,41,286,7,0,-404,1517981.0
2021,Spencer Dinwiddie,29,67,38,1980,919,41.6,33.9,77.4,279,346,104,44,13,150,7,1,-47,19314284.0
2021,Jakob Poeltl,26,68,30,1970,915,61.8,100.0,49.5,634,189,109,45,118,212,28,0,117,8750000.0
2021,Jarrett Allen,24,56,35,1810,904,67.7,10.0,70.8,602,92,94,44,75,97,32,0,135,20000000.0
2021,Jerami Grant,28,47,11,1500,904,42.6,35.8,83.8,191,111,85,44,49,107,1,0,-219,20002500.0
2021,Devonte Graham,27,76,34,2162,902,36.3,34.1,84.3,177,316,105,71,12,95,0,0,40,11000000.0
2021,Lauri Markkanen,25,61,32,1878,900,44.5,35.8,86.8,345,81,54,45,30,130,3,0,172,15690909.0
2021,Kevin Huerter,23,74,40,2188,892,45.4,38.9,80.8,254,203,91,55,26,185,1,0,168,4253357.0
2021,Immanuel Quickley,23,78,35,1802,882,39.2,34.6,88.1,247,275,99,54,3,167,4,2,264,2210640.0
2021,Dorian Finney-Smith,29,80,51,2644,880,47.1,39.5,67.5,375,150,80,88,39,183,1,0,241,4000000.0
2021,Luguentz Dort,23,51,17,1665,877,40.4,33.2,84.3,212,88,88,46,18,149,0,0,-295,1782621.0
2021,John Collins,24,54,26,1663,876,52.6,36.4,79.3,422,98,60,33,56,164,16,0,36,23000000.0
2021,Devin Vassell,21,71,29,1937,872,42.7,36.1,83.8,306,136,58,76,41,143,1,0,32,4235160.0
2021,Terance Mann,25,81,41,2317,872,48.4,36.5,78.0,425,209,84,55,21,178,6,0,68,1782621.0
2021,Dennis Schroeder,28,64,32,1837,867,43.1,34.4,85.3,214,296,143,53,8,154,1,0,-34,5890000.0
2021,Duncan Robinson,28,79,52,2043,863,39.9,37.2,83.6,203,129,60,42,14,201,0,0,106,15650000.0
2021,Davion Mitchell,23,75,28,2076,861,41.8,31.6,65.9,166,313,114,55,24,141,3,0,-275,4603200.0
2021,Marcus Smart,28,71,47,2296,861,41.8,33.1,79.3,270,417,159,119,18,160,2,0,442,13839285.0
2021,Norman Powell,29,45,15,1458,853,46.1,41.9,81.1,145,96,69,42,21,106,0,0,-220,15517242.0
2021,Lonnie Walker,23,70,27,1612,849,40.7,31.4,78.4,181,152,71,44,19,98,0,0,-80,4447896.0
2021,Kyle Lowry,36,63,41,2133,844,44.0,37.7,85.1,282,474,168,67,17,177,16,2,250,26984128.0
2021,Jusuf Nurkic,27,56,25,1578,842,53.5,26.8,69.0,619,157,143,62,34,189,30,0,13,12000000.0
2021,Luke Kennard,26,70,35,1919,833,44.9,44.9,89.6,229,146,60,42,6,101,1,0,184,13347727.0
2021,Cameron Johnson,26,66,50,1730,822,46.0,42.5,86.0,273,99,47,57,16,113,0,0,219,4437000.0
2021,OG Anunoby,24,48,31,1728,822,44.3,36.3,75.4,264,125,80,71,25,131,3,0,135,16071429.0
2021,Clint Capela,28,74,40,2042,820,61.3,0.0,47.3,877,92,44,55,93,166,35,0,127,17603448.0
2021,Josh Hart,27,54,20,1791,807,50.4,34.3,75.8,388,224,114,61,13,150,12,0,-198,12000000.0
2021,Kyrie Irving,30,29,14,1092,796,46.9,41.8,91.5,127,167,73,41,17,81,2,0,121,35328700.0
2021,De'Anthony Melton,24,73,49,1657,791,40.4,37.4,75.0,328,194,112,104,39,128,2,0,221,8805976.0
2021,Trey Lyles,26,75,19,1536,786,46.6,32.1,80.2,379,88,73,29,32,123,3,0,-228,2500000.0
2021,Ivica Zubac,25,76,40,1852,785,62.6,0.0,72.7,644,120,114,36,77,203,25,0,-130,7518518.0
2021,Gordon Hayward,32,49,26,1564,778,45.9,39.1,84.6,224,177,81,47,22,85,1,0,-20,29925000.0
2021,Coby White,22,61,32,1675,772,43.3,38.5,85.7,182,176,70,29,11,137,1,0,-34,5837760.0
2021,Jeff Green,35,75,44,1849,772,52.4,31.5,83.3,231,96,71,28,27,151,1,0,59,4500000.0
2021,Danilo Gallinari,33,66,35,1672,771,43.4,38.1,90.4,308,101,38,28,12,93,2,0,107,20475000.0
2021,Eric Gordon,33,57,19,1670,765,47.5,41.2,77.8,113,154,107,28,18,63,0,0,-176,18218818.0
2021,Mo Bamba,24,71,19,1824,756,48.0,38.1,78.1,572,85,77,38,118,182,20,0,-373,7568743.0
2021,Chris Boucher,29,80,48,1690,754,46.4,29.7,77.7,494,25,42,49,75,174,10,0,189,7020000.0
2021,Paul George,32,31,18,1077,754,42.1,35.4,85.8,213,176,126,67,13,74,7,0,92,39344970.0
2021,Justin Holiday,33,74,25,2057,749,39.4,36.7,80.6,190,128,70,57,33,154,0,0,-206,6006420.0
2021,Darius Bazley,22,69,19,1924,745,42.2,29.7,68.8,436,97,90,58,70,68,7,0,-472,2513040.0
2021,Grayson Allen,26,66,43,1805,733,44.8,40.9,86.5,222,100,43,46,18,96,0,0,233,4054695.0
2021,Max Strus,26,68,46,1587,721,44.1,41.0,79.2,202,92,57,28,16,116,0,0,171,1669178.0
2021,Chris Duarte,25,55,21,1541,720,43.2,36.9,80.4,226,114,90,56,10,95,0,0,-53,3749400.0
2021,Dwight Powell,30,82,52,1798,717,67.1,35.1,78.3,404,97,64,37,39,220,2,0,74,11080125.0
2021,Cedi Osman,27,66,37,1462,709,43.2,35.7,66.4,146,135,67,52,10,127,0,0,-57,8133334.0
2021,De'Andre Hunter,24,53,28,1577,709,44.2,37.9,76.5,176,68,69,36,21,155,2,0,28,7775400.0
2021,Al Horford,36,69,46,2005,701,46.7,33.6,84.2,530,232,65,49,92,130,15,0,386,27000000.0
2021,Georges Niang,29,76,48,1736,700,43.7,40.3,88.1,203,102,59,30,13,190,0,0,67,3300000.0
2021,Bones Hyland,21,69,41,1310,698,40.3,36.6,85.6,188,191,86,41,20,153,1,0,42,2096880.0
2021,Damian Lillard,31,29,12,1056,695,40.2,32.4,87.8,120,212,83,17,11,37,8,0,-30,39344900.0
2021,Alperen Sengun,19,72,18,1489,692,47.4,24.8,71.1,393,185,145,59,68,214,8,0,-309,3214680.0
2021,Nickeil Alexander-Walker,23,65,29,1466,692,37.2,31.1,74.3,187,156,93,46,23,103,2,0,-112,3261480.0
2021,Malcolm Brogdon,29,36,14,1206,687,44.8,31.2,85.6,185,212,77,30,14,71,6,1,0,21700000.0
2021,Deni Avdija,21,82,35,1984,685,43.2,31.7,75.7,425,167,87,59,44,190,3,0,-63,4692840.0
2021,JaVale McGee,34,74,57,1172,680,62.9,22.2,69.9,496,42,98,22,81,181,10,0,120,5000000.0
2021,Ayo Dosunmu,22,77,42,2110,679,52.0,37.6,67.9,214,256,108,60,29,182,4,0,-199,925258.0
2021,Gary Harris,27,61,16,1730,679,43.4,38.4,87.4,122,108,61,59,9,112,0,0,-209,20932143.0
2021,Daniel Gafford,23,72,30,1444,677,69.3,0.0,69.9,407,68,65,30,99,170,8,0,-210,1782621.0
2021,Josh Giddey,19,54,17,1700,674,41.9,26.3,70.9,421,345,171,51,20,88,16,4,-299,5988000.0
2021,PJ Washington,23,65,33,1768,668,47.0,36.5,71.6,337,147,82,57,61,152,3,0,141,4215120.0
2021,Brandon Clarke,25,64,44,1246,666,64.4,22.7,65.4,342,86,34,39,68,122,4,0,176,2726880.0
2021,Josh Richardson,28,65,38,1600,666,43.8,41.5,88.9,185,115,66,56,29,116,0,0,138,11615328.0
2021,Precious Achiuwa,22,73,46,1725,664,43.9,35.9,59.5,473,82,84,37,41,151,6,0,72,2711280.0
2021,Bryn Forbes,28,75,36,1286,663,42.9,41.4,90.8,93,75,56,25,5,95,0,0,25,4500000.0
2021,Ben McLemore,29,64,20,1285,655,40.1,36.2,81.8,103,59,55,38,10,103,0,0,-352,2389641.0
2021,Jaxson Hayes,22,70,29,1398,654,61.6,35.1,76.6,315,43,54,33,55,155,4,0,22,5348280.0
2021,Jonathan Kuminga,19,70,44,1185,652,51.3,33.6,68.4,234,64,74,31,22,146,2,0,35,5466360.0
2021,Klay Thompson,32,32,17,941,652,42.9,38.5,90.2,125,88,43,16,17,54,0,0,66,37980720.0
2021,Garrison Mathews,25,65,19,1712,650,39.9,36.0,79.4,190,64,41,57,24,168,0,0,-218,2000000.0
2021,Obi Toppin,24,72,32,1230,648,53.1,30.8,75.8,268,77,56,25,33,102,3,0,165,5105160.0
2021,Bruce Brown,25,72,37,1774,647,50.6,40.4,75.8,345,148,56,77,52,176,1,0,-45,4736102.0
2021,Jaden McDaniels,21,70,40,1803,647,46.0,31.7,80.3,293,79,75,52,54,224,0,0,2,2063280.0
2021,Pat Connaughton,29,65,41,1691,645,45.8,39.5,83.3,273,82,35,59,15,86,0,0,-26,5333334.0
2021,Naz Reid,22,77,42,1215,637,48.9,34.3,76.5,301,71,82,40,71,172,4,0,-92,1782621.0
2021,Hamidou Diallo,23,58,14,1269,636,49.6,24.7,65.0,277,73,58,71,17,143,5,0,-211,5200000.0
2021,Corey Kispert,23,77,31,1801,634,45.5,35.0,87.1,209,85,50,35,22,93,0,0,38,3383640.0
2021,Jae Crowder,31,67,54,1886,632,39.9,34.8,78.9,354,124,55,95,30,173,1,0,395,9720900.0
2021,Tyus Jones,26,73,51,1549,632,45.1,39.0,81.8,176,324,46,66,2,32,2,0,255,8376286.0
2021,Terrence Ross,31,63,14,1448,629,39.7,29.2,86.2,161,116,75,28,12,68,0,0,-348,12500000.0
2021,Cameron Payne,27,58,46,1278,626,40.9,33.6,84.3,175,282,103,40,17,119,3,0,148,6500000.0
2021,Tre Mann,21,60,17,1367,625,39.3,36.0,79.3,171,91,71,47,12,102,0,0,-278,2901240.0
2021,Amir Coffey,25,69,33,1567,619,45.3,37.8,86.3,197,124,45,38,15,87,1,0,-47,573576.0
2021,Oshae Brissett,24,67,19,1564,613,41.1,35.0,69.5,358,72,54,44,29,116,5,0,-220,1701593.0
2021,Mitchell Robinson,24,72,32,1848,610,76.1,0.0,48.6,617,38,60,58,133,195,20,0,-79,1802057.0
2021,LaMarcus Aldridge,36,47,26,1050,607,55.0,30.4,87.3,258,42,44,14,47,78,2,0,19,2641691.0
2021,Chuma Okeke,23,70,21,1749,605,37.6,31.8,84.6,347,118,57,97,42,95,3,0,-315,3277080.0
2021,Robert Covington,31,71,34,1939,604,42.0,37.8,84.1,391,92,75,103,91,190,1,0,38,12975471.0
2021,Grant Williams,23,77,49,1875,602,47.5,41.1,90.5,274,78,62,38,57,186,1,0,146,2617800.0
2021,Tim Hardaway Jr,30,42,24,1245,598,39.4,33.6,75.7,156,92,34,38,6,74,0,0,36,21306816.0
2021,Talen Horton-Tucker,21,60,23,1511,597,41.6,26.9,80.0,193,159,82,59,29,148,1,0,-90,9500000.0
2021,Gabe Vincent,26,68,47,1589,591,41.7,36.8,81.5,126,210,98,62,12,158,0,0,99,1669178.0
2021,Dillon Brooks,26,32,22,885,590,43.2,30.9,84.9,102,88,50,36,8,105,0,0,206,12200000.0
2021,Isaiah Stewart,21,71,21,1816,589,51.0,32.6,71.8,617,82,85,22,78,211,12,0,-367,3277080.0
2021,Isaac Okoro,21,67,34,1981,588,48.0,35.0,76.8,201,121,58,56,22,164,0,0,99,6720720.0
2021,Josh Christopher,20,74,18,1334,587,44.8,29.6,73.5,186,150,114,65,13,97,0,0,-272,2259240.0
2021,Reggie Bullock,31,68,44,1902,583,40.1,36.0,83.3,241,83,40,41,14,111,0,0,270,9536000.0
2021,Andre Drummond,28,73,42,1437,580,57.0,0.0,52.4,680,131,115,78,68,192,18,0,39,2401537.0
2021,Doug McDermott,30,51,21,1223,578,46.2,42.2,78.4,115,64,43,13,6,79,0,0,-38,13750000.0
2021,Landry Shamet,25,69,53,1437,573,39.4,36.8,84.0,126,108,41,28,9,92,0,0,137,3768342.0
2021,Cam Thomas,20,67,32,1176,570,43.3,27.0,82.9,161,78,55,33,8,66,0,0,-139,2036280.0
2021,Royce O'Neale,29,77,46,2406,570,45.7,38.9,80.4,368,191,79,86,32,183,3,0,232,8800000.0
2021,Jalen Suggs,21,48,16,1307,564,36.1,21.4,77.3,171,209,143,59,19,142,2,0,-206,6592920.0
2021,Moritz Wagner,25,63,16,960,564,49.7,32.8,80.6,232,87,56,20,13,123,3,0,-149,1729217.0
2021,Isaiah Hartenstein,24,68,37,1216,563,62.6,46.7,68.9,332,160,84,50,77,167,2,0,169,1729217.0
2021,Frank Jackson,24,53,9,1164,560,40.2,30.8,82.7,87,55,38,27,9,89,0,0,-185,3000000.0
2021,Caleb Martin,26,60,37,1372,551,50.7,41.3,76.3,230,64,52,58,30,104,1,0,157,844011.0
2021,Drew Eubanks,25,71,19,1245,546,59.6,21.7,76.2,382,85,81,31,40,122,7,0,-326,2239820.0
2021,Cody Martin,26,71,41,1866,544,48.2,38.4,70.1,285,179,61,88,32,116,0,0,-25,1782621.0
2021,Myles Turner,26,42,15,1235,540,50.9,33.3,75.2,297,44,54,28,118,119,9,0,-14,18000000.0
2021,Chimezie Metu,25,60,23,1279,534,45.2,30.6,78.0,335,60,61,51,32,93,6,0,-155,1762796.0
2021,Eric Bledsoe,32,54,27,1361,534,42.1,31.3,76.1,182,225,116,69,19,85,2,0,-40,18125000.0
2021,Hassan Whiteside,33,65,40,1162,534,65.2,0.0,62.3,494,26,53,22,103,179,14,0,230,2401537.0
2021,Patrick Beverley,33,58,33,1476,533,40.6,34.3,72.2,240,268,73,67,52,174,2,0,112,14320987.0
2021,Steven Adams,28,76,51,1999,528,54.7,0.0,54.3,760,256,115,65,60,153,14,0,353,17073171.0
2021,Jaylen Nowell,22,62,37,975,527,47.5,39.4,78.3,123,130,36,27,10,73,0,0,70,1782621.0
2021,Raul Neto,30,70,29,1372,526,46.3,29.2,76.9,134,217,79,55,3,104,0,0,-87,2089448.0
2021,Cory Joseph,30,65,19,1600,521,44.5,41.4,88.5,174,237,85,42,17,147,0,0,-204,7310000.0
2021,Kyle Anderson,28,69,46,1484,521,44.6,33.0,63.8,368,183,71,77,45,108,2,0,59,9937150.0
2021,Torrey Craig,31,78,36,1596,516,45.4,32.9,75.0,310,91,67,46,36,151,3,0,-184,4878049.0
2021,Otto Porter,29,63,41,1395,515,46.4,37.0,80.3,362,94,37,68,29,83,5,0,231,2389641.0
2021,Jarred Vanderbilt,23,74,41,1881,512,58.7,14.3,65.6,624,94,73,99,46,181,8,0,163,4050000.0
2021,Furkan Korkmaz,24,67,44,1414,509,38.7,28.9,81.0,175,127,48,33,9,58,1,0,31,4629630.0
2021,Gary Payton II,29,71,47,1248,502,61.6,35.8,60.3,247,64,40,96,22,131,1,0,179,1669178.0
2021,Taurean Prince,28,69,40,1177,502,45.4,37.6,75.6,174,68,53,47,23,116,0,0,-5,13334375.0
2021,Ziaire Williams,20,62,41,1346,501,45.0,31.4,78.2,129,65,41,35,12,113,0,0,122,4373040.0
2021,Cam Reddish,22,49,20,1012,497,40.4,35.9,90.2,105,48,57,47,15,60,0,0,-217,4670160.0
2021,Kevon Looney,26,82,53,1732,491,57.1,0.0,60.0,596,165,67,50,52,215,5,0,168,5178572.0
2021,Nicolas Batum,33,59,31,1463,491,46.3,40.0,65.8,254,100,40,58,42,80,0,0,-128,12026998.0
2021,Jordan Nwora,23,62,34,1185,487,40.3,34.8,83.7,221,59,57,25,17,78,3,0,-77,1517981.0
2021,Mason Plumlee,32,73,40,1793,477,64.1,0.0,39.2,565,226,100,61,52,224,7,0,5,9248333.0
2021,Rui Hachimura,24,42,16,944,475,49.1,44.7,69.7,160,48,33,23,9,53,0,0,-127,4916160.0
2021,Duane Washington Jr,22,48,12,968,473,40.5,37.7,75.4,83,85,57,26,3,66,0,0,-125,1346676.0
2021,Jalen Smith,22,51,29,924,470,50.3,32.8,76.5,307,24,42,15,41,96,9,0,31,4458000.0
2021,Javonte Green,28,65,38,1519,468,54.2,35.6,83.3,276,60,30,67,32,132,0,0,20,1669178.0
2021,Richaun Holmes,28,45,16,1074,468,66.0,40.0,77.8,317,48,56,17,41,128,8,0,-136,10384500.0
2021,Damion Lee,29,63,41,1257,467,44.1,33.7,88.0,203,63,38,39,6,95,0,0,94,1910860.0
2021,Lonzo Ball,24,35,22,1212,455,42.3,42.3,75.0,190,178,82,64,31,85,3,1,81,18604651.0
2021,Damian Jones,27,56,19,1017,454,65.8,34.5,71.8,246,69,59,26,47,130,2,0,-174,1977011.0
2021,Isaiah Roby,24,45,10,948,454,51.4,44.4,67.2,217,71,43,36,34,109,4,0,-185,1782621.0
2021,Killian Hayes,20,66,21,1647,453,38.3,26.3,77.0,210,277,111,78,35,183,2,0,-367,5572680.0
