PLAYER,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK
Anthony Mason,33.167,77.167,45.0,32.167,2989.5,952.667,351.0,703.833,49.783,0.333,1.667,22.217,250.333,343.833,72.267,148.5,549.167,697.667,321.0,143.167,64.5,23.167
Anthony Miller,28.0,18.0,10.5,7.5,164.833,47.5,18.667,36.5,45.467,0.0,0.167,0.0,10.167,18.667,28.067,17.833,34.0,51.833,4.5,7.333,5.667,3.0
Anthony Morrow,27.0,62.667,28.222,34.444,1364.444,591.889,217.333,486.667,44.089,89.667,215.222,40.767,67.556,76.778,87.489,34.333,100.667,135.0,54.889,42.222,35.222,8.333
Anthony Parker,31.0,54.889,26.111,28.778,1527.778,497.556,184.556,416.0,49.589,66.222,163.778,31.289,62.222,78.444,67.222,26.778,148.111,174.889,125.444,55.0,48.778,9.444
Anthony Peeler,31.0,63.778,34.111,29.667,1633.333,591.778,230.111,550.111,41.578,76.778,199.333,38.756,54.778,67.111,81.611,38.333,133.111,171.444,161.778,77.667,62.333,10.333
Anthony Randolph,21.5,42.0,16.167,25.833,640.167,298.167,112.833,249.0,45.3,3.333,13.833,12.417,69.167,93.5,73.267,55.833,123.833,179.667,31.167,49.667,25.0,37.333
Anthony Tolliver,30.0,56.154,24.154,32.0,1092.231,342.385,112.769,272.154,38.754,66.538,178.462,34.7,50.308,65.231,75.115,41.923,143.923,185.846,50.0,35.538,20.923,16.538
Antoine Walker,25.5,74.417,34.083,40.333,2628.583,1304.083,507.167,1225.917,41.092,115.5,355.333,32.058,174.25,275.25,60.792,157.833,416.417,574.25,264.167,208.667,90.417,39.083
Antoine Wright,24.5,49.5,25.833,23.667,952.167,269.0,102.833,249.833,35.917,25.833,85.0,21.95,37.5,55.667,53.75,26.167,87.333,113.5,49.167,37.833,23.167,12.0
Antonio Daniels,29.077,67.077,37.923,29.154,1512.615,509.462,174.615,393.0,44.231,27.615,88.769,27.885,132.615,167.154,80.154,16.846,107.231,124.077,225.692,71.385,43.385,6.538
Antonio Davis,32.5,69.6,36.3,33.3,2125.3,736.3,262.7,596.9,44.35,0.1,2.0,0.71,210.8,284.7,73.37,184.0,362.9,546.9,89.4,108.8,33.3,71.0
Antonio Harvey,29.6,9.2,6.4,2.8,63.0,20.0,8.2,17.2,44.38,0.0,0.0,0.0,3.6,5.2,54.98,4.2,10.2,14.4,3.0,4.4,0.8,4.6
Antonio McDyess,29.071,67.071,37.857,29.214,1841.214,800.5,329.929,662.857,50.221,0.5,4.0,2.014,140.143,209.643,66.543,160.643,344.071,504.714,87.5,104.929,52.071,70.571
Aron Baynes,30.0,58.0,33.667,24.333,929.889,346.111,138.111,282.556,48.7,12.333,40.0,15.0,57.556,72.444,78.022,89.444,176.778,266.222,46.778,49.444,13.111,28.222
Arron Afflalo,27.0,69.273,32.727,36.545,1893.545,745.273,271.182,603.0,44.436,77.455,200.455,37.5,125.455,152.091,82.473,30.364,167.455,197.818,126.0,77.455,31.0,12.818
Arvydas Sabonis,34.667,66.167,42.167,24.0,1603.833,761.833,281.333,572.833,48.933,16.167,51.833,30.983,183.0,230.833,79.2,97.833,376.833,474.667,139.0,113.833,51.0,69.333
Austin Croshere,28.5,54.917,34.25,20.667,955.75,372.917,124.25,304.917,40.35,35.75,105.167,33.558,88.667,103.0,81.95,58.333,162.417,220.75,52.25,54.667,20.417,18.0
Austin Daye,24.5,48.833,21.5,27.333,688.667,253.667,94.5,235.0,38.95,31.333,89.167,33.267,33.333,42.833,76.533,23.833,103.5,127.333,35.333,34.0,19.333,19.5
Austin Rivers,24.5,65.5,35.8,29.7,1584.2,574.1,212.3,508.0,41.58,74.6,213.7,34.57,74.9,115.4,65.37,21.7,114.2,135.9,143.8,70.9,46.6,10.8
Avery Bradley,25.5,55.0,28.667,26.333,1512.5,606.583,242.833,559.667,42.35,71.583,196.083,33.525,49.333,63.0,77.542,33.083,122.167,155.25,92.083,72.333,54.583,10.667
Avery Johnson,35.5,62.5,35.875,26.625,1637.375,523.125,219.0,468.5,45.612,1.375,9.5,9.325,83.75,119.25,69.75,20.625,78.25,98.875,332.75,97.375,52.625,9.875
Bam Adebayo,22.0,68.6,37.4,31.2,1933.2,923.4,351.2,629.0,55.44,1.4,10.0,11.86,219.6,296.2,73.98,147.6,422.4,570.0,237.8,141.6,68.0,61.8
Baron Davis,27.0,64.231,31.923,32.308,2199.769,1034.385,376.0,919.308,40.608,102.462,319.923,31.292,179.923,253.231,70.931,58.615,186.231,244.846,463.462,177.538,117.692,27.692
Ben Gordon,27.0,67.636,28.909,38.727,1852.455,1007.727,357.364,826.545,42.391,106.455,265.545,38.627,186.545,217.818,84.945,30.273,138.0,168.273,169.818,141.0,46.182,10.364
Ben McLemore,25.0,61.778,23.333,38.444,1392.667,557.222,196.444,474.444,41.1,96.444,265.778,36.567,67.889,87.0,76.478,24.667,116.333,141.0,62.556,67.556,39.222,11.778
Ben Wallace,29.5,68.0,37.312,30.688,2005.688,390.875,160.562,338.812,46.925,0.438,3.188,10.019,69.312,167.438,39.781,215.188,439.875,655.062,89.812,66.312,85.562,133.562
Beno Udrih,28.0,64.0,31.846,32.154,1399.385,534.769,210.769,455.538,45.323,35.769,102.615,34.577,77.462,93.0,83.377,23.692,108.0,131.692,219.846,90.692,44.308,5.462
Billy Owens,30.0,54.4,21.0,33.4,1379.0,455.4,188.0,424.2,42.54,14.0,41.4,32.94,65.4,104.6,63.1,104.4,207.6,312.0,119.2,88.6,46.4,20.0
Bimbo Coles,32.5,47.875,15.375,32.5,1025.875,299.625,120.25,295.0,38.95,8.75,36.375,18.888,50.375,60.375,81.612,17.625,70.125,87.75,155.125,57.5,31.125,7.0
Bismack Biyombo,24.0,67.091,27.727,39.364,1338.0,346.727,132.727,250.364,54.118,0.0,0.273,0.0,81.273,144.0,55.809,132.273,275.182,407.455,40.182,61.182,17.091,86.545
Blake Griffin,27.5,60.333,35.0,25.333,1984.583,1195.25,446.333,904.833,47.625,42.917,131.083,29.092,259.667,373.0,71.125,120.0,376.167,496.167,249.5,142.5,51.0,29.167
Bo Outlaw,31.5,59.667,31.25,28.417,1437.0,333.583,135.75,237.917,56.908,0.25,2.333,10.417,61.833,115.5,49.425,116.333,193.0,309.333,105.917,75.167,57.083,76.167
Bob Sura,28.0,64.222,29.556,34.667,1605.778,581.333,196.667,474.222,40.522,44.0,136.111,30.511,144.0,209.222,68.267,61.333,172.556,233.889,249.0,124.0,65.111,13.444
Boban Marjanovic,30.0,40.857,23.143,17.714,377.286,241.143,91.571,159.571,56.829,1.429,5.571,14.429,56.571,73.857,75.371,53.571,103.143,156.714,19.857,27.286,7.714,13.143
Bobby Jackson,30.5,62.917,35.833,27.083,1399.833,612.0,229.583,550.083,41.633,57.417,162.25,34.333,95.417,120.333,79.325,51.917,143.667,195.583,162.083,84.5,58.667,5.667
Bobby Portis,24.0,64.714,29.857,34.857,1405.286,717.286,289.286,615.429,46.886,68.143,177.714,37.357,70.571,93.857,74.371,121.429,306.429,427.857,76.714,69.571,37.571,24.429
Bobby Simmons,27.0,46.6,19.7,26.9,1151.5,418.9,155.1,355.2,36.99,37.8,95.5,27.56,70.9,86.2,71.21,55.9,123.2,179.1,71.0,52.2,39.6,8.3
Bogdan Bogdanovic,27.0,63.2,30.0,33.2,1808.4,900.2,330.2,752.0,44.16,148.4,386.8,38.6,91.4,111.2,83.2,29.2,187.4,216.6,214.6,93.6,65.0,14.6
Bojan Bogdanovic,29.5,75.375,39.0,36.375,2189.875,1130.375,391.625,857.625,45.538,154.125,393.0,39.025,193.0,224.125,85.775,40.375,232.625,273.0,118.125,121.125,41.75,5.25
Bonzi Wells,26.5,59.1,35.7,23.4,1513.8,714.5,281.4,611.1,46.7,22.3,68.3,29.96,129.4,185.8,66.36,80.0,193.7,273.7,124.9,121.5,76.9,19.2
Boris Diaw,28.5,76.0,44.429,31.571,2054.143,652.786,271.786,550.786,48.779,33.929,100.929,31.686,75.286,105.0,71.314,89.857,241.143,331.0,263.143,135.5,46.286,36.429
Bostjan Nachbar,24.5,52.833,24.167,28.667,936.667,375.333,124.0,305.667,38.467,54.167,144.5,33.3,73.167,93.333,72.1,21.0,118.333,139.333,47.167,46.667,22.5,14.0
Brad Miller,29.5,62.0,30.286,31.714,1753.571,694.571,246.143,512.429,47.021,14.357,43.571,31.443,187.929,233.786,80.479,122.0,320.786,442.786,176.429,97.643,45.643,42.286
Bradley Beal,24.5,64.5,31.8,32.7,2241.8,1423.1,518.0,1135.7,45.13,143.4,385.1,37.16,243.7,296.8,81.12,56.0,208.1,264.1,270.1,156.3,72.7,25.1
Brandan Wright,25.3,42.8,21.2,21.6,694.9,297.6,127.1,209.5,59.95,0.0,1.2,0.0,43.4,64.4,65.99,58.6,97.4,156.0,19.9,20.2,19.8,42.5
Brandon Bass,26.5,63.167,32.833,30.333,1367.417,547.917,213.167,427.083,48.675,1.0,4.833,7.892,120.583,145.0,81.242,94.917,192.417,287.333,50.667,59.833,24.583,39.917
Brandon Ingram,21.5,61.333,26.833,34.5,2013.0,1135.333,411.5,892.667,45.983,82.333,228.5,35.217,230.0,299.167,75.533,46.333,269.667,316.0,235.333,148.0,43.333,35.0
Brandon Jennings,24.0,61.667,28.0,33.667,1871.444,866.778,305.556,788.778,38.378,101.556,294.222,33.511,154.111,193.667,81.378,36.556,147.778,184.333,350.111,133.667,75.444,10.889
Brandon Knight,24.444,50.111,17.222,32.889,1466.889,700.111,251.111,611.0,40.144,79.444,225.444,33.6,118.444,146.778,80.656,26.222,127.667,153.889,197.444,121.111,42.889,8.333
Brandon Roy,24.667,54.333,31.0,23.333,1926.833,1022.667,370.667,808.167,42.95,53.667,154.167,29.283,227.667,284.5,79.05,57.833,173.5,231.333,252.833,99.167,55.833,12.667
Brandon Rush,27.0,53.444,26.0,27.444,1173.889,361.111,135.556,317.889,41.922,58.0,144.444,32.267,32.0,45.333,66.233,20.778,136.222,157.0,52.0,44.444,24.667,29.111
Brendan Haywood,28.077,62.769,30.769,32.0,1437.923,426.0,162.308,307.615,51.615,0.0,0.308,0.0,101.385,172.769,55.546,160.077,214.923,375.0,34.0,65.462,24.615,85.308
Brent Barry,31.0,64.077,36.385,27.692,1673.154,591.385,201.0,438.769,45.315,97.846,242.0,39.9,91.538,111.077,83.215,31.692,169.231,200.923,204.769,89.923,66.154,17.769
Brent Price,30.5,34.0,16.833,17.167,513.333,168.167,54.167,129.833,37.767,27.667,73.167,33.45,32.167,39.833,82.683,13.0,30.833,43.833,75.5,44.833,20.667,1.167
Brevin Knight,27.5,60.75,23.0,37.75,1515.667,445.167,168.25,408.083,41.0,1.333,9.917,12.392,107.333,136.0,77.167,23.5,125.25,148.75,373.417,113.917,102.417,7.25
Brian Cardinal,29.5,38.0,16.0,22.0,539.25,175.667,55.333,135.667,38.208,20.25,54.417,31.142,44.75,52.0,85.45,23.833,63.667,87.5,38.75,27.5,24.583,5.75
Brian Cook,27.0,46.778,24.222,22.556,626.667,256.889,101.667,231.444,40.489,29.111,76.222,32.0,24.444,31.222,78.211,34.222,89.667,123.889,28.0,28.0,15.0,14.889
Brian Grant,29.5,59.8,31.1,28.7,1674.6,575.5,226.3,468.1,47.54,0.1,0.7,5.0,122.8,158.5,78.13,145.2,302.7,447.9,69.7,88.7,36.6,34.2
Brian Roberts,29.0,62.8,25.2,37.6,1041.4,411.8,150.6,366.2,41.02,43.4,122.0,36.2,67.2,74.0,89.62,11.6,72.8,84.4,144.2,54.4,26.4,3.8
Brian Scalabrine,29.0,47.273,28.545,18.727,614.182,144.909,53.636,137.455,39.882,16.364,47.545,28.836,21.273,27.182,67.945,25.0,69.0,94.0,39.636,31.0,14.273,11.0
Brian Shaw,34.0,60.143,37.143,23.0,1143.857,295.571,113.143,304.286,31.886,31.143,97.0,27.429,38.143,50.143,62.857,30.857,135.0,165.857,176.0,75.429,36.714,14.286
Brian Skinner,29.5,43.429,17.643,25.786,779.714,205.429,85.286,172.786,41.314,0.143,0.429,4.764,34.714,61.286,49.464,65.643,137.286,202.929,20.571,37.071,18.286,38.0
Brook Lopez,27.5,62.0,28.786,33.214,1870.857,1017.643,388.786,787.071,49.421,46.571,136.714,16.493,193.5,243.071,79.314,126.714,259.5,386.214,88.929,105.786,35.929,109.286
Bruce Bowen,32.0,67.154,44.462,22.692,1849.923,406.923,149.615,366.231,36.808,62.923,160.154,35.777,44.769,77.923,51.946,36.077,150.692,186.769,83.769,49.692,54.769,25.846
Bruno Caboclo,22.0,15.0,7.286,7.714,184.571,63.143,23.143,57.429,34.371,8.857,28.714,26.714,8.0,9.571,43.743,11.714,26.571,38.286,10.286,9.857,5.143,8.429
Bruno Sundov,22.0,14.571,6.571,8.0,73.857,24.714,11.286,31.714,35.829,0.714,3.429,8.329,1.429,2.714,44.286,4.571,10.714,15.286,2.571,4.286,2.143,2.0
Bryant Reeves,26.0,63.6,14.8,48.8,1920.4,784.8,319.6,666.0,46.46,0.4,4.8,6.82,145.2,209.2,68.64,135.6,299.4,435.0,102.8,117.4,31.4,49.4
Bryant Stith,28.5,50.333,16.667,33.667,1260.333,424.333,140.167,351.0,39.5,40.5,117.0,31.967,103.5,121.167,85.267,37.833,102.5,140.333,89.333,55.667,41.5,12.5
Bryce Drew,26.5,40.5,16.333,24.167,660.5,180.167,69.833,182.667,34.55,25.0,67.333,34.45,15.5,18.667,72.983,9.333,39.833,49.167,87.333,34.833,20.5,1.667
Bryn Forbes,25.5,67.667,37.667,30.0,1385.667,614.5,221.5,506.0,42.667,117.667,285.167,39.85,53.833,65.667,81.6,10.833,106.333,117.167,84.333,47.5,26.0,2.0
Bryon Russell,30.5,65.2,41.9,23.3,1724.5,587.1,197.9,461.3,37.71,65.6,175.0,33.43,125.7,164.4,69.4,61.9,188.3,250.2,96.8,70.2,72.9,16.5
Buddy Hield,26.5,78.0,30.833,47.167,2279.167,1243.833,452.167,1052.0,42.85,236.167,593.833,40.0,103.333,119.5,86.183,58.0,275.833,333.833,196.667,137.0,63.833,22.667
Byron Mullens,23.0,37.8,10.8,27.0,689.2,279.6,111.4,273.2,38.82,22.2,69.6,18.46,34.6,49.0,49.34,40.0,118.0,158.0,30.6,37.4,14.8,19.6
C.J. Watson,28.5,60.0,31.5,28.5,1209.4,434.4,151.6,361.7,41.09,47.1,126.3,36.16,84.1,103.6,81.1,21.8,93.8,115.6,148.5,65.0,55.9,6.7
CJ McCollum,26.0,65.556,35.889,29.667,2069.556,1260.111,484.0,1063.0,45.011,152.0,383.556,39.444,140.111,173.0,78.1,41.333,185.444,226.778,227.111,114.111,58.444,24.778
CJ Miles,26.562,53.062,28.0,25.062,1080.25,506.75,180.188,438.5,37.625,78.125,217.938,31.8,68.25,84.375,74.488,22.688,103.0,125.688,57.125,45.25,37.562,15.875
Calbert Cheaney,29.5,61.2,27.6,33.6,1542.5,469.9,210.1,449.7,44.25,5.5,22.4,13.65,44.2,70.0,62.88,47.2,138.8,186.0,94.1,60.6,44.9,14.9
Calvin Booth,28.5,36.6,15.7,20.9,446.5,119.0,47.2,104.7,43.37,0.2,0.9,10.0,24.4,32.6,71.91,31.6,69.4,101.0,15.1,18.0,10.1,35.8
Cameron Payne,24.0,39.857,24.286,15.571,713.429,304.571,117.857,279.857,42.214,40.286,111.143,37.343,28.571,34.429,79.5,12.429,76.714,89.143,129.286,46.857,26.857,9.0
Caris LeVert,24.5,53.0,21.167,31.833,1459.833,774.833,291.167,666.333,43.733,73.0,219.5,33.167,119.5,162.167,73.333,39.333,163.333,202.667,209.5,101.5,57.167,17.833
Carl Landry,28.0,57.0,25.556,31.444,1280.444,615.667,231.778,433.111,53.989,1.0,3.333,16.233,151.111,192.444,77.956,110.444,171.0,281.444,39.444,67.0,24.0,22.556
Carlos Arroyo,26.222,63.222,36.667,26.556,1181.889,418.889,159.0,363.222,44.056,15.222,45.0,30.222,85.667,106.222,80.433,23.333,83.889,107.222,195.667,75.556,32.222,2.889
Carlos Boozer,27.0,66.231,35.077,31.154,2070.385,1075.077,449.769,863.154,52.023,0.077,1.077,1.285,175.462,242.923,71.862,156.692,473.462,630.154,148.308,140.308,58.846,26.615
Carlos Delfino,26.0,63.375,36.125,27.25,1447.875,514.375,184.0,458.625,39.738,84.75,232.0,34.712,61.625,81.25,75.112,35.875,191.0,226.875,110.875,63.625,57.625,11.0
Carlos Rogers,28.5,32.167,12.0,20.167,599.5,221.333,88.333,162.333,63.433,4.5,14.833,10.283,40.167,69.0,51.467,52.5,84.833,137.333,18.333,25.333,13.5,22.5
Carmelo Anthony,29.0,66.316,35.632,30.684,2290.105,1488.895,532.579,1191.737,44.237,91.105,256.474,34.353,332.632,408.632,81.005,104.368,306.579,410.947,180.105,160.632,64.368,33.895
Caron Butler,29.5,62.929,30.214,32.714,2023.143,887.857,328.286,756.571,42.943,53.286,153.143,32.329,178.0,210.143,84.043,78.786,234.571,313.357,143.357,113.857,83.071,15.429
Cartier Martin,27.0,34.714,12.857,21.857,478.714,175.571,61.429,156.857,37.8,31.143,83.714,34.3,21.571,29.571,61.871,12.571,53.571,66.143,17.286,18.286,13.857,3.857
Cedi Osman,25.0,65.4,25.0,40.4,1599.8,653.8,236.4,559.4,43.08,102.4,293.0,35.24,78.6,109.4,69.56,33.2,177.8,211.0,139.8,76.8,48.2,9.8
Cedric Ceballos,29.0,43.8,22.8,21.0,1078.6,567.2,218.6,480.6,45.14,24.8,81.4,31.54,105.2,134.2,77.64,81.2,159.6,240.8,49.2,68.4,29.0,15.0
